[13:20:25.114] |I| [config::init_config]: backend-renderer: OpenGL
[13:31:12.928] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.932] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78DEC, whence: SCE_SEEK_SET
[13:31:12.932] |T| [read_file]: sceIoPread: Reading 53495 bytes of fd 0x61
[13:31:12.932] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.932] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.933] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.933] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.936] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78DEC, whence: SCE_SEEK_SET
[13:31:12.939] |T| [read_file]: sceIoPread: Reading 53495 bytes of fd 0x61
[13:31:12.940] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.940] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.940] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.941] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.944] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78E10, whence: SCE_SEEK_SET
[13:31:12.944] |T| [read_file]: sceIoPread: Reading 53459 bytes of fd 0x61
[13:31:12.944] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.945] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.945] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.945] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.949] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78E30, whence: SCE_SEEK_SET
[13:31:12.949] |T| [read_file]: sceIoPread: Reading 53427 bytes of fd 0x61
[13:31:12.950] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.952] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.953] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.953] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.956] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78E6C, whence: SCE_SEEK_SET
[13:31:12.956] |T| [read_file]: sceIoPread: Reading 53367 bytes of fd 0x61
[13:31:12.956] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.957] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.957] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.958] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.960] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78E10, whence: SCE_SEEK_SET
[13:31:12.960] |T| [read_file]: sceIoPread: Reading 53459 bytes of fd 0x61
[13:31:12.960] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.961] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.961] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.962] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.966] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78E74, whence: SCE_SEEK_SET
[13:31:12.968] |T| [read_file]: sceIoPread: Reading 53359 bytes of fd 0x61
[13:31:12.968] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.969] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.969] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.969] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.972] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78E88, whence: SCE_SEEK_SET
[13:31:12.973] |T| [read_file]: sceIoPread: Reading 53339 bytes of fd 0x61
[13:31:12.973] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.974] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.974] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.975] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.976] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78EAC, whence: SCE_SEEK_SET
[13:31:12.977] |T| [read_file]: sceIoPread: Reading 53303 bytes of fd 0x61
[13:31:12.977] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.977] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.977] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.977] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.982] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78EB4, whence: SCE_SEEK_SET
[13:31:12.983] |T| [read_file]: sceIoPread: Reading 53295 bytes of fd 0x61
[13:31:12.984] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.984] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.985] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.985] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.988] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78F95, whence: SCE_SEEK_SET
[13:31:12.988] |T| [read_file]: sceIoPread: Reading 53070 bytes of fd 0x61
[13:31:12.988] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.989] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.989] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.989] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.992] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78FAD, whence: SCE_SEEK_SET
[13:31:12.992] |T| [read_file]: sceIoPread: Reading 53046 bytes of fd 0x61
[13:31:12.992] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.993] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.993] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.994] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.996] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A7E1B5, whence: SCE_SEEK_SET
[13:31:12.998] |T| [read_file]: sceIoPread: Reading 32046 bytes of fd 0x61
[13:31:12.998] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.998] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:12.998] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:12.999] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.001] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A7E201, whence: SCE_SEEK_SET
[13:31:13.001] |T| [read_file]: sceIoPread: Reading 31970 bytes of fd 0x61
[13:31:13.002] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.002] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.003] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.003] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.005] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A7E229, whence: SCE_SEEK_SET
[13:31:13.005] |T| [read_file]: sceIoPread: Reading 31930 bytes of fd 0x61
[13:31:13.005] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.005] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.006] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.006] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.008] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A80F35, whence: SCE_SEEK_SET
[13:31:13.009] |T| [read_file]: sceIoPread: Reading 20398 bytes of fd 0x61
[13:31:13.009] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.009] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.010] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.010] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.017] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A7E229, whence: SCE_SEEK_SET
[13:31:13.017] |T| [read_file]: sceIoPread: Reading 31930 bytes of fd 0x61
[13:31:13.018] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.018] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.018] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.019] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.022] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A7E201, whence: SCE_SEEK_SET
[13:31:13.023] |T| [read_file]: sceIoPread: Reading 31970 bytes of fd 0x61
[13:31:13.023] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.024] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.024] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.024] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.026] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A80F35, whence: SCE_SEEK_SET
[13:31:13.027] |T| [read_file]: sceIoPread: Reading 20398 bytes of fd 0x61
[13:31:13.027] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.030] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.030] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.030] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.034] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A7E1B5, whence: SCE_SEEK_SET
[13:31:13.034] |T| [read_file]: sceIoPread: Reading 32046 bytes of fd 0x61
[13:31:13.035] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.035] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.035] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.035] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.039] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78F95, whence: SCE_SEEK_SET
[13:31:13.039] |T| [read_file]: sceIoPread: Reading 53070 bytes of fd 0x61
[13:31:13.039] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.040] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.040] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.040] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.043] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78FAD, whence: SCE_SEEK_SET
[13:31:13.046] |T| [read_file]: sceIoPread: Reading 53046 bytes of fd 0x61
[13:31:13.046] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.046] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.047] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.047] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.050] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78EBC, whence: SCE_SEEK_SET
[13:31:13.050] |T| [read_file]: sceIoPread: Reading 53287 bytes of fd 0x61
[13:31:13.050] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.051] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.051] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.051] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.054] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78EC4, whence: SCE_SEEK_SET
[13:31:13.054] |T| [read_file]: sceIoPread: Reading 53279 bytes of fd 0x61
[13:31:13.054] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.055] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.055] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.056] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.060] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A78EC4, whence: SCE_SEEK_SET
[13:31:13.062] |T| [read_file]: sceIoPread: Reading 53279 bytes of fd 0x61
[13:31:13.063] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.064] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.064] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.065] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.100] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A8124D, whence: SCE_SEEK_SET
[13:31:13.101] |T| [read_file]: sceIoPread: Reading 19606 bytes of fd 0x61
[13:31:13.101] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.101] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.102] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.102] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.105] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A812A9, whence: SCE_SEEK_SET
[13:31:13.105] |T| [read_file]: sceIoPread: Reading 19514 bytes of fd 0x61
[13:31:13.106] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.106] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.107] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.107] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.108] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A81255, whence: SCE_SEEK_SET
[13:31:13.109] |T| [read_file]: sceIoPread: Reading 19598 bytes of fd 0x61
[13:31:13.109] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.109] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.110] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.110] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.112] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A8124D, whence: SCE_SEEK_SET
[13:31:13.112] |T| [read_file]: sceIoPread: Reading 19606 bytes of fd 0x61
[13:31:13.112] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.112] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.112] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.113] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.115] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A812B1, whence: SCE_SEEK_SET
[13:31:13.115] |T| [read_file]: sceIoPread: Reading 19506 bytes of fd 0x61
[13:31:13.115] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.116] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.116] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.116] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.119] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A812D1, whence: SCE_SEEK_SET
[13:31:13.119] |T| [read_file]: sceIoPread: Reading 19474 bytes of fd 0x61
[13:31:13.119] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.119] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.119] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.119] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.123] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A81305, whence: SCE_SEEK_SET
[13:31:13.124] |T| [read_file]: sceIoPread: Reading 19422 bytes of fd 0x61
[13:31:13.125] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.125] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.125] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.125] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.129] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A812B1, whence: SCE_SEEK_SET
[13:31:13.129] |T| [read_file]: sceIoPread: Reading 19506 bytes of fd 0x61
[13:31:13.129] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.129] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.129] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.130] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.131] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A8130D, whence: SCE_SEEK_SET
[13:31:13.132] |T| [read_file]: sceIoPread: Reading 19414 bytes of fd 0x61
[13:31:13.132] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.132] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.132] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.133] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.135] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A8131D, whence: SCE_SEEK_SET
[13:31:13.135] |T| [read_file]: sceIoPread: Reading 19398 bytes of fd 0x61
[13:31:13.136] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.136] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.136] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.136] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.139] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A81341, whence: SCE_SEEK_SET
[13:31:13.140] |T| [read_file]: sceIoPread: Reading 19362 bytes of fd 0x61
[13:31:13.140] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.140] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.140] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.140] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.143] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A81349, whence: SCE_SEEK_SET
[13:31:13.143] |T| [read_file]: sceIoPread: Reading 19354 bytes of fd 0x61
[13:31:13.143] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.143] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.144] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.144] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.147] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A813B3, whence: SCE_SEEK_SET
[13:31:13.147] |T| [read_file]: sceIoPread: Reading 19248 bytes of fd 0x61
[13:31:13.147] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.148] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.148] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.148] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.150] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A813CB, whence: SCE_SEEK_SET
[13:31:13.151] |T| [read_file]: sceIoPread: Reading 19224 bytes of fd 0x61
[13:31:13.151] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.151] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.151] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.154] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.156] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A813F3, whence: SCE_SEEK_SET
[13:31:13.156] |T| [read_file]: sceIoPread: Reading 19184 bytes of fd 0x61
[13:31:13.157] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.157] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.157] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.158] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.161] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A85A67, whence: SCE_SEEK_SET
[13:31:13.161] |T| [read_file]: sceIoPread: Reading 1148 bytes of fd 0x61
[13:31:13.161] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.161] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.161] |T| [read_file]: sceIoPread: Reading 65536 bytes of fd 0x61
[13:31:13.162] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[13:31:13.165] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x3A813F3, whence: SCE_SEEK_SET
[13:31:13.165] |T| [read_file]: sceIoPread: Reading 19184 bytes of fd 0x61
[13:31:13.166] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
