[12:54:48.347] |I| [config::init_config]: cpu-backend: Unicorn
[12:56:54.122] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.122] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD33, whence: SCE_SEEK_SET
[12:56:54.122] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.122] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.123] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD36, whence: SCE_SEEK_SET
[12:56:54.123] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.123] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.123] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD39, whence: SCE_SEEK_SET
[12:56:54.123] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.123] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.124] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD3C, whence: SCE_SEEK_SET
[12:56:54.124] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.124] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.124] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD3F, whence: SCE_SEEK_SET
[12:56:54.124] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.124] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.125] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD42, whence: SCE_SEEK_SET
[12:56:54.125] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.125] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.125] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD45, whence: SCE_SEEK_SET
[12:56:54.127] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.127] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.127] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD48, whence: SCE_SEEK_SET
[12:56:54.128] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.128] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.128] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD4B, whence: SCE_SEEK_SET
[12:56:54.128] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.128] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.129] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD4E, whence: SCE_SEEK_SET
[12:56:54.129] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.129] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.129] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD51, whence: SCE_SEEK_SET
[12:56:54.129] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.129] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.130] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD54, whence: SCE_SEEK_SET
[12:56:54.130] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.130] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.130] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD57, whence: SCE_SEEK_SET
[12:56:54.130] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.130] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.131] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD5A, whence: SCE_SEEK_SET
[12:56:54.131] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.131] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.131] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD5D, whence: SCE_SEEK_SET
[12:56:54.131] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.132] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.132] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD60, whence: SCE_SEEK_SET
[12:56:54.132] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.132] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.132] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD63, whence: SCE_SEEK_SET
[12:56:54.132] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.133] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.133] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD66, whence: SCE_SEEK_SET
[12:56:54.133] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.133] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.133] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD69, whence: SCE_SEEK_SET
[12:56:54.134] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.134] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.134] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD6C, whence: SCE_SEEK_SET
[12:56:54.134] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.134] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.134] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD6F, whence: SCE_SEEK_SET
[12:56:54.135] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.135] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.135] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD72, whence: SCE_SEEK_SET
[12:56:54.135] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.135] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.135] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD75, whence: SCE_SEEK_SET
[12:56:54.136] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.138] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.138] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD78, whence: SCE_SEEK_SET
[12:56:54.138] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.138] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.139] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD7B, whence: SCE_SEEK_SET
[12:56:54.139] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.139] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.139] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD7E, whence: SCE_SEEK_SET
[12:56:54.139] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.139] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.140] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD81, whence: SCE_SEEK_SET
[12:56:54.140] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.140] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.140] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD84, whence: SCE_SEEK_SET
[12:56:54.140] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.140] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.141] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD87, whence: SCE_SEEK_SET
[12:56:54.141] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.141] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.141] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD8A, whence: SCE_SEEK_SET
[12:56:54.141] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.141] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.142] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD8D, whence: SCE_SEEK_SET
[12:56:54.142] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.142] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.142] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD90, whence: SCE_SEEK_SET
[12:56:54.142] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.142] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.143] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD93, whence: SCE_SEEK_SET
[12:56:54.143] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.143] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.143] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD96, whence: SCE_SEEK_SET
[12:56:54.143] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.143] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.144] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD99, whence: SCE_SEEK_SET
[12:56:54.144] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.144] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.144] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD9C, whence: SCE_SEEK_SET
[12:56:54.144] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.144] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.145] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xD9F, whence: SCE_SEEK_SET
[12:56:54.145] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.145] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.145] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDA2, whence: SCE_SEEK_SET
[12:56:54.145] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.145] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.146] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDA5, whence: SCE_SEEK_SET
[12:56:54.146] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.146] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.146] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDA8, whence: SCE_SEEK_SET
[12:56:54.146] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.146] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.146] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDAB, whence: SCE_SEEK_SET
[12:56:54.149] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.149] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.149] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDAE, whence: SCE_SEEK_SET
[12:56:54.149] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.150] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.150] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDB1, whence: SCE_SEEK_SET
[12:56:54.150] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.150] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.150] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDB4, whence: SCE_SEEK_SET
[12:56:54.150] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.151] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.151] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDB7, whence: SCE_SEEK_SET
[12:56:54.151] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.151] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.151] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDBA, whence: SCE_SEEK_SET
[12:56:54.152] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.152] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.152] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDBD, whence: SCE_SEEK_SET
[12:56:54.152] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.152] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.152] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDC0, whence: SCE_SEEK_SET
[12:56:54.152] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0xD8
[12:56:54.153] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.153] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDC3, whence: SCE_SEEK_SET
[12:56:54.153] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0xD8
[12:56:54.153] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.154] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDC7, whence: SCE_SEEK_SET
[12:56:54.154] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0xD8
[12:56:54.154] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.155] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xDCF, whence: SCE_SEEK_SET
[12:56:54.156] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.156] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.159] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x2DCF, whence: SCE_SEEK_SET
[12:56:54.160] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.160] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.162] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x4DCF, whence: SCE_SEEK_SET
[12:56:54.162] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.162] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.164] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x6DCF, whence: SCE_SEEK_SET
[12:56:54.164] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.164] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.166] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x8DCF, whence: SCE_SEEK_SET
[12:56:54.166] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.166] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.168] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xADCF, whence: SCE_SEEK_SET
[12:56:54.170] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.170] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.172] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xCDCF, whence: SCE_SEEK_SET
[12:56:54.172] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.172] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.174] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0xEDCF, whence: SCE_SEEK_SET
[12:56:54.174] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.174] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.176] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x10DCF, whence: SCE_SEEK_SET
[12:56:54.176] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.176] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.178] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x12DCF, whence: SCE_SEEK_SET
[12:56:54.178] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.179] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.181] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x14DCF, whence: SCE_SEEK_SET
[12:56:54.181] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.181] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.183] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x16DCF, whence: SCE_SEEK_SET
[12:56:54.183] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.183] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.185] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x18DCF, whence: SCE_SEEK_SET
[12:56:54.185] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.186] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.187] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x1ADCF, whence: SCE_SEEK_SET
[12:56:54.188] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0xD8
[12:56:54.189] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.190] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x1CDCF, whence: SCE_SEEK_SET
[12:56:54.191] |T| [read_file]: sceIoPread: Reading 1508 bytes of fd 0xD8
[12:56:54.191] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.191] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x1D3B3, whence: SCE_SEEK_SET
[12:56:54.192] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0xD8
[12:56:54.192] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.193] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x1D3B7, whence: SCE_SEEK_SET
[12:56:54.193] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0xD8
[12:56:54.193] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.193] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x1D3BF, whence: SCE_SEEK_SET
[12:56:54.193] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0xD8
[12:56:54.194] |T| [seek_file]: sceIoPread: Seeking fd: 0xD8, offset: 0x0, whence: SCE_SEEK_SET
[12:56:54.195] |T| [close_file]: sceIoClose: Closing file fd: 0xD8
[12:56:54.196] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:56:54.196] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:56:54.196] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.197] |I| [export_sceIoOpen]: Opening file: app0:/APP0:.DXA
[12:56:54.197] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/APP0:.DXA)
[12:56:54.197] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.197] |I| [export_sceIoOpen]: Opening file: app0:/APP0:/PIC.DXA
[12:56:54.200] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/PIC.DXA (target path: app0:/APP0:/PIC.DXA)
[12:56:54.200] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.200] |I| [export_sceIoOpen]: Opening file: app0:/pic/pic12_a.png
[12:56:54.200] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/pic/pic12_a.png (target path: app0:/pic/pic12_a.png)
[12:56:54.201] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.208] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:56:54.209] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:56:54.209] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.210] |I| [export_sceIoOpen]: Opening file: app0:/PIC.DXA
[12:56:54.210] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/PIC.DXA (target path: app0:/PIC.DXA)
[12:56:54.210] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.210] |I| [export_sceIoOpen]: Opening file: app0:/pic/pic13.dds
[12:56:54.211] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/pic/pic13.dds (target path: app0:/pic/pic13.dds)
[12:56:54.211] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.211] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:56:54.211] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:56:54.212] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.212] |I| [export_sceIoOpen]: Opening file: app0:/PIC.DXA
[12:56:54.212] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/PIC.DXA (target path: app0:/PIC.DXA)
[12:56:54.212] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.213] |I| [export_sceIoOpen]: Opening file: app0:/pic/pic13.png
[12:56:54.213] |T| [open_file]: sceIoOpen: Opening file app0:/pic/pic13.png (ux0:/app/PCSG01093/pic/pic13.png), fd: 0xD9
[12:56:54.213] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/pic/pic13.png (ux0:/app/PCSG01093/pic/pic13.png)
[12:56:54.214] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xD9
[12:56:54.214] |T| [close_file]: sceIoClose: Closing file fd: 0xD9
[12:56:54.215] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:56:54.215] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:56:54.215] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.215] |I| [export_sceIoOpen]: Opening file: app0:/APP0:.DXA
[12:56:54.216] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/APP0:.DXA)
[12:56:54.216] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.216] |I| [export_sceIoOpen]: Opening file: app0:/APP0:/PIC.DXA
[12:56:54.216] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/PIC.DXA (target path: app0:/APP0:/PIC.DXA)
[12:56:54.217] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:56:54.217] |I| [export_sceIoOpen]: Opening file: app0:/pic/pic13.png
[12:56:54.217] |T| [open_file]: sceIoOpen: Opening file app0:/pic/pic13.png (ux0:/app/PCSG01093/pic/pic13.png), fd: 0xDA
[12:56:54.217] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/pic/pic13.png (ux0:/app/PCSG01093/pic/pic13.png)
