[21:50:06.429] |I| [config::init_config]: backend-renderer: OpenGL
              43:               Label
                                Branch 40
              42:             Label
             115:    9(fvec4) Load 59(aPosition)
             116:     52(ptr) AccessChain 21(pa) 39
                              Store 116 115
             117:    9(fvec4) Load 60(aTexCoord)
             118:     52(ptr) AccessChain 21(pa) 55
                              Store 118 117
             119:    9(fvec4) Load 61(aColor)
             120:     52(ptr) AccessChain 21(pa) 16
                              Store 120 119
                              Store 121(i) 39
                              Branch 123
             123:             Label
             127:      7(int) Load 121(i)
             128:     8(bool) SLessThan 127 14
                              LoopMerge 125 126 None
                              BranchConditional 128 124 125
             124:               Label
             129:      7(int)   Load 121(i)
             130:     52(ptr)   AccessChain 31(outs) 129
                                Store 130 122
             131:      7(int)   Load 121(i)
             132:      7(int)   IAdd 131 55
                                Store 121(i) 132
                                Branch 126
             126:               Label
                                Branch 123
             125:             Label
             395:           2 FunctionCall 139(block_prim_0)
                              Return
                              FunctionEnd
65(vert_output_finalize):           2 Function None 3
              66:             Label
              69:     52(ptr) AccessChain 31(outs) 39
              70:     52(ptr) AccessChain 31(outs) 39
              71:    9(fvec4) Load 70
              72:    9(fvec4) Load 69
              80:     79(ptr) AccessChain 64(renderVertInfo) 55
              81:     79(ptr) AccessChain 64(renderVertInfo) 16
              82:     79(ptr) AccessChain 64(renderVertInfo) 12
              83:    6(float) Load 80
              84:     8(bool) FOrdLessThan 83 73
                              SelectionMerge 86 None
                              BranchConditional 84 85 101
              85:               Label
              87:    6(float)   Load 81
              88:    6(float)   FDiv 76 87
              89:    6(float)   Load 82
              90:    6(float)   FDiv 77 89
              91:    9(fvec4)   CompositeConstruct 88 90 74 74
              92:    9(fvec4)   CompositeConstruct 75 74 78 78
              93:    9(fvec4)   FMul 72 91
              94:    9(fvec4)   FAdd 93 92
              95:     47(ptr)   AccessChain 64(renderVertInfo) 39
              96:    9(fvec4)   FMul 94 95
                                Store 68(v_Position) 96
              98:     97(ptr)   AccessChain 68(v_Position) 16
              99:     97(ptr)   AccessChain 68(v_Position) 12
             100:    6(float)   Load 99
                                Store 98 100
                                Branch 86
             101:               Label
             102:     47(ptr)   AccessChain 64(renderVertInfo) 39
             103:    9(fvec4)   FMul 72 102
                                Store 68(v_Position) 103
                                Branch 86
              86:             Label
             105:     52(ptr) AccessChain 31(outs) 55
             106:     52(ptr) AccessChain 31(outs) 55
             107:    9(fvec4) Load 106
             108:    9(fvec4) Load 105
                              Store 104(v_Color0) 108
             110:     52(ptr) AccessChain 31(outs) 16
             111:     52(ptr) AccessChain 31(outs) 16
             112:    9(fvec4) Load 111
             113:    9(fvec4) Load 110
                              Store 109(v_TexCoord0) 113
                              Return
                              FunctionEnd
139(block_prim_0):           2 Function None 3
             140:             Label
                              Line 1 2 0
             141:     52(ptr) AccessChain 21(pa) 16
             142:     52(ptr) AccessChain 21(pa) 16
             143:    9(fvec4) Load 142
             144:    9(fvec4) Load 141
             145:    6(float) VectorExtractDynamic 144 39
             146:    6(float) VectorExtractDynamic 144 55
             147:  135(fvec2) CompositeConstruct 145 146
             148:     52(ptr) AccessChain 31(outs) 55
             149:    9(fvec4) Load 148
             150:    9(fvec4) VectorShuffle 149 147 4 5 2 3
                              Store 148 150
             151:     52(ptr) AccessChain 21(pa) 16
             152:     52(ptr) AccessChain 21(pa) 12
             153:    9(fvec4) Load 152
             154:    9(fvec4) Load 151
             155:    6(float) VectorExtractDynamic 154 16
             156:    6(float) VectorExtractDynamic 154 12
             157:  135(fvec2) CompositeConstruct 155 156
             158:     52(ptr) AccessChain 31(outs) 55
             159:    9(fvec4) Load 158
             160:    9(fvec4) VectorShuffle 159 157 0 1 4 5
                              Store 158 160
             161:     52(ptr) AccessChain 21(pa) 55
             162:     52(ptr) AccessChain 21(pa) 55
             163:    9(fvec4) Load 162
             164:    9(fvec4) Load 161
             165:    6(float) VectorExtractDynamic 164 39
             166:    6(float) VectorExtractDynamic 164 55
             167:  135(fvec2) CompositeConstruct 165 166
             168:     52(ptr) AccessChain 31(outs) 16
             169:    9(fvec4) Load 168
             170:    9(fvec4) VectorShuffle 169 167 4 5 2 3
                              Store 168 170
                              Line 1 4 0
             171:     52(ptr) AccessChain 21(pa) 39
             172:     52(ptr) AccessChain 21(pa) 39
             173:    9(fvec4) Load 172
             174:    9(fvec4) Load 171
             175:    6(float) VectorExtractDynamic 174 39
             176:    6(float) VectorExtractDynamic 174 55
             177:    6(float) VectorExtractDynamic 174 16
             178:  137(fvec3) CompositeConstruct 175 176 177
             179:     52(ptr) AccessChain 21(pa) 39
             180:     52(ptr) AccessChain 21(pa) 39
             181:    9(fvec4) Load 180
             182:    9(fvec4) Load 179
             183:    6(float) VectorExtractDynamic 182 39
             184:    6(float) VectorExtractDynamic 182 55
             185:  135(fvec2) CompositeConstruct 183 184
             186:     52(ptr) AccessChain 21(pa) 39
             187:     52(ptr) AccessChain 21(pa) 55
             188:    9(fvec4) Load 187
             189:    9(fvec4) Load 186
             190:    6(float) VectorExtractDynamic 189 16
             191:    6(float) VectorExtractDynamic 189 12
             192:  135(fvec2) CompositeConstruct 190 191
             193:    6(float) VectorExtractDynamic 185 39
             194:    6(float) VectorExtractDynamic 185 55
             195:    6(float) VectorExtractDynamic 192 39
             196:  137(fvec3) CompositeConstruct 193 194 195
             197:     52(ptr) AccessChain 24(internals) 39
             198:    9(fvec4) Load 197
             199:    9(fvec4) VectorShuffle 198 196 4 5 6 3
                              Store 197 199
                              Line 1 5 0
             200:     52(ptr) AccessChain 22(sa) 12
             201:     52(ptr) AccessChain 22(sa) 12
             202:    9(fvec4) Load 201
             203:    9(fvec4) Load 200
             204:     52(ptr) AccessChain 22(sa) 12
             205:     52(ptr) AccessChain 22(sa) 12
             206:    9(fvec4) Load 205
             207:    9(fvec4) Load 204
             208:    6(float) VectorExtractDynamic 207 39
             209:    6(float) VectorExtractDynamic 207 55
             210:  135(fvec2) CompositeConstruct 208 209
             211:     52(ptr) AccessChain 22(sa) 12
             212:     52(ptr) AccessChain 22(sa) 18
             213:    9(fvec4) Load 212
             214:    9(fvec4) Load 211
             215:    6(float) VectorExtractDynamic 214 16
             216:    6(float) VectorExtractDynamic 214 12
             217:  135(fvec2) CompositeConstruct 215 216
             218:    6(float) VectorExtractDynamic 210 39
             219:    6(float) VectorExtractDynamic 210 55
             220:    6(float) VectorExtractDynamic 217 39
             221:    6(float) VectorExtractDynamic 217 55
             222:    9(fvec4) CompositeConstruct 218 219 220 221
             223:     52(ptr) AccessChain 24(internals) 55
                              Store 223 222
                              Line 1 6 0
             224:     52(ptr) AccessChain 24(internals) 39
             225:     52(ptr) AccessChain 24(internals) 39
             226:    9(fvec4) Load 225
             227:    9(fvec4) Load 224
             228:    6(float) VectorExtractDynamic 227 39
             229:    6(float) VectorExtractDynamic 227 39
             230:    6(float) VectorExtractDynamic 227 39
             231:    6(float) VectorExtractDynamic 227 39
             232:    9(fvec4) CompositeConstruct 228 229 230 231
             233:     52(ptr) AccessChain 22(sa) 39
             234:     52(ptr) AccessChain 22(sa) 39
             235:    9(fvec4) Load 234
             236:    9(fvec4) Load 233
             237:     52(ptr) AccessChain 24(internals) 55
             238:     52(ptr) AccessChain 24(internals) 55
             239:    9(fvec4) Load 238
             240:    9(fvec4) Load 237
             241:    9(fvec4) FMul 232 236
             242:    9(fvec4) FAdd 241 240
             243:     52(ptr) AccessChain 24(internals) 55
                              Store 243 242
                              Line 1 7 0
             244:     52(ptr) AccessChain 24(internals) 39
             245:     52(ptr) AccessChain 24(internals) 39
             246:    9(fvec4) Load 245
             247:    9(fvec4) Load 244
             248:    6(float) VectorExtractDynamic 247 55
             249:    6(float) VectorExtractDynamic 247 55
             250:    6(float) VectorExtractDynamic 247 55
             251:    6(float) VectorExtractDynamic 247 55
             252:    9(fvec4) CompositeConstruct 248 249 250 251
             253:     52(ptr) AccessChain 22(sa) 55
             254:     52(ptr) AccessChain 22(sa) 55
             255:    9(fvec4) Load 254
             256:    9(fvec4) Load 253
             257:     52(ptr) AccessChain 24(internals) 55
             258:     52(ptr) AccessChain 24(internals) 55
             259:    9(fvec4) Load 258
             260:    9(fvec4) Load 257
             261:    9(fvec4) FMul 252 256
             262:    9(fvec4) FAdd 261 260
             263:     52(ptr) AccessChain 24(internals) 55
