[12:40:00.860] |I| [config::init_config]: backend-renderer: OpenGL
[12:40:41.758] |W| [io_error_impl]: open_file (sceAppUtilSaveDataSlotGetParam) returned 0x80010002
[12:40:41.762] |E| [logging::ret_error_impl]: sceAppUtilSaveDataSlotGetParam returned SCE_APPUTIL_ERROR_SAVEDATA_SLOT_NOT_FOUND (0x80100641)
[12:40:41.776] |W| [unimplemented_impl]: Unimplemented sceNpCommerce2Init import called.
[12:40:41.788] |W| [unimplemented_impl]: Unimplemented sceNpActivityInit import called.
[12:40:41.794] |I| [export_sceIoOpen]: Opening file: app0:preloadTextures.ini
[12:40:41.795] |E| [open_file]: Missing file at C:/Users/User/Desktop/Vita3K/Vita3K/ux0/app/PCSE00033/preloadTextures.ini (target path: app0:preloadTextures.ini)
[12:40:41.800] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:40:41.808] |T| [seek_file]: sceIoLseek: Seeking fd: 0x15, offset: 0x14A75E3, whence: SCE_SEEK_SET
[12:40:41.809] |T| [read_file]: sceIoRead: Reading 4237 bytes of fd 0x15
[12:40:41.925] |T| [seek_file]: sceIoLseek: Seeking fd: 0x15, offset: 0x14A8670, whence: SCE_SEEK_SET
[12:40:41.927] |T| [read_file]: sceIoRead: Reading 241033 bytes of fd 0x15
[12:40:42.129] |I| [renderer::gl::load_shader]: Generating frag shader 3933436a9ccdc58b052937f5078b821cebc3e6798f09f7386f806cf6562faaad
[12:40:42.144] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (half4) lColours1
[12:40:42.145] |D| [shader::create_parameters]: [DEFAULT  + 2] sa2 = (half4) lColours2
[12:40:42.147] |D| [shader::create_parameters]: [DEFAULT  + 4] sa4 = (half4) lColours3
[12:40:42.151] |D| [shader::create_parameters]: [DEFAULT  + 6] sa6 = (half4) lColours4
[12:40:42.153] |D| [shader::create_parameters]: [DEFAULT  + 8] sa8 = (half4) vVignSettings
[12:40:42.155] |D| [shader::create_parameters]: [DEFAULT  + 10] sa10 = (half4) vVignColor
[12:40:42.157] |T| [shader::create_fragment_inputs]: pa0 = tex2D<half4>(sampler2, TEXCOORD0.xy)
[12:40:42.161] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(sampler0, TEXCOORD0.xy)
[12:40:42.163] |D| [shader::create_fragment_inputs]: Iterator: pa4 = (half2) v_TexCoord0
[12:40:42.165] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 12, id = 208
[12:40:42.209] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 692

                              Capability Shader
                              Capability Float16
             127:             ExtInstImport  "GLSL.std.450"
             166:             ExtInstImport  "GLSL.std.450"
             174:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 107 108 109 139
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "3933436a9ccdc58b052937f5078b821cebc3e6798f09f7386f806cf6562faaad"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "i"
                              Name 38  "frag_defaultUniformBuffer"
                              Name 40  "buffer0"
                              MemberName 38(frag_defaultUniformBuffer) 0  "data"
                              Name 63  "memory"
                              Name 100  "sampler0"
                              Name 101  "sampler2"
                              Name 107  "v_TexCoord0"
                              Name 108  "f_mask"
                              Name 109  "gl_FragCoord"
                              Name 110  "frag_output_finalize"
                              Name 124  "unpack2xF16"
                              Name 139  "out_color"
                              Name 164  "pack2xF16"
                              Name 208  "block_prim_0"
                              Decorate 38(frag_defaultUniformBuffer) Block
                              Decorate 38(frag_defaultUniformBuffer) GLSLShared
                              Decorate 40(buffer0) Binding 15
                              MemberDecorate 38(frag_defaultUniformBuffer) 0 Offset 0
                              Decorate 37 ArrayStride 16
                              Decorate 100(sampler0) Binding 0
                              Decorate 101(sampler2) Binding 2
                              Decorate 139(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 12
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Function 7(int)
              37:             TypeArray 9(fvec4) 12
38(frag_defaultUniformBuffer):             TypeStruct 37
              39:             TypePointer Uniform 38(frag_defaultUniformBuffer)
     40(buffer0):     39(ptr) Variable Uniform
              41:      7(int) Constant 0
              49:             TypePointer Uniform 9(fvec4)
              54:             TypePointer Private 9(fvec4)
              57:      7(int) Constant 1
              60:      7(int) Constant 13
              61:             TypeArray 6(float) 60
              62:             TypePointer Private 61
      63(memory):     62(ptr) Variable Private
              78:             TypePointer Private 6(float)
              97:             TypeImage 6(float) 2D sampled format:Unknown
              98:             TypeSampledImage 97
              99:             TypePointer UniformConstant 98
   100(sampler0):     99(ptr) Variable UniformConstant
   101(sampler2):     99(ptr) Variable UniformConstant
             102:    6(float) Constant 3087054848
             106:             TypePointer Input 9(fvec4)
107(v_TexCoord0):    106(ptr) Variable Input
     108(f_mask):     99(ptr) Variable UniformConstant
109(gl_FragCoord):    106(ptr) Variable Input
             118:             TypeVector 6(float) 2
             121:             TypeInt 32 0
             122:             TypeFunction 118(fvec2) 6(float)
             138:             TypePointer Output 9(fvec4)
  139(out_color):    138(ptr) Variable Output
             141:             TypeVector 7(int) 4
             143:             TypeVector 7(int) 2
             147:    6(float) Constant 1056964608
             148:    9(fvec4) ConstantComposite 147 147 147 147
             162:             TypeFunction 6(float) 118(fvec2)
             175:    6(float) Constant 0
             176:    6(float) Constant 1065353216
             177:    6(float) Constant 1073741824
             178:  118(fvec2) ConstantComposite 175 175
             179:             TypeVector 6(float) 3
             180:  179(fvec3) ConstantComposite 175 175 175
             181:    9(fvec4) ConstantComposite 175 175 175 175
      4(main_fs):           2 Function None 3
               5:             Label
           36(i):     35(ptr) Variable Function
                              Store 36(i) 41
                              Branch 42
              42:             Label
              46:      7(int) Load 36(i)
              47:     8(bool) SLessThan 46 12
                              LoopMerge 44 45 None
                              BranchConditional 47 43 44
              43:               Label
              48:      7(int)   Load 36(i)
              50:     49(ptr)   AccessChain 40(buffer0) 41 48
              51:      7(int)   Load 36(i)
              52:      7(int)   Load 36(i)
              53:      7(int)   IAdd 51 41
              55:     54(ptr)   AccessChain 24(sa) 53
              56:    9(fvec4)   Load 50
                                Store 55 56
              58:      7(int)   Load 36(i)
              59:      7(int)   IAdd 58 57
                                Store 36(i) 59
                                Branch 45
              45:               Label
                                Branch 42
              44:             Label
                              Store 36(i) 41
                              Branch 64
              64:             Label
              68:      7(int) Load 36(i)
              69:     8(bool) SLessThan 68 12
                              LoopMerge 66 67 None
                              BranchConditional 69 65 66
              65:               Label
              70:      7(int)   Load 36(i)
              71:     49(ptr)   AccessChain 40(buffer0) 41 70
              72:      7(int)   Load 36(i)
              73:      7(int)   IMul 18 72
              74:      7(int)   IAdd 73 41
              75:    9(fvec4)   Load 71
              76:    6(float)   VectorExtractDynamic 75 41
              77:      7(int)   IAdd 74 41
              79:     78(ptr)   AccessChain 63(memory) 77
                                Store 79 76
              80:      7(int)   IAdd 73 57
              81:    9(fvec4)   Load 71
              82:    6(float)   VectorExtractDynamic 81 57
              83:      7(int)   IAdd 80 41
              84:     78(ptr)   AccessChain 63(memory) 83
                                Store 84 82
              85:      7(int)   IAdd 73 16
              86:    9(fvec4)   Load 71
              87:    6(float)   VectorExtractDynamic 86 16
              88:      7(int)   IAdd 85 41
              89:     78(ptr)   AccessChain 63(memory) 88
                                Store 89 87
              90:      7(int)   IAdd 73 12
              91:    9(fvec4)   Load 71
              92:    6(float)   VectorExtractDynamic 91 12
              93:      7(int)   IAdd 90 41
              94:     78(ptr)   AccessChain 63(memory) 93
                                Store 94 92
              95:      7(int)   Load 36(i)
              96:      7(int)   IAdd 95 57
                                Store 36(i) 96
                                Branch 67
              67:               Label
                                Branch 64
              66:             Label
             103:     54(ptr) AccessChain 24(sa) 12
             104:    9(fvec4) Load 103
             105:    9(fvec4) VectorInsertDynamic 104 102 41
                              Store 103 105
             155:    9(fvec4) Load 107(v_TexCoord0)
             156:    6(float) VectorExtractDynamic 155 41
             157:    6(float) VectorExtractDynamic 155 57
             158:  118(fvec2) CompositeConstruct 156 157
             159:    6(float) VectorExtractDynamic 158 41
             160:    6(float) VectorExtractDynamic 158 57
             161:  118(fvec2) CompositeConstruct 159 160
             170:    6(float) FunctionCall 164(pack2xF16) 161
             171:     54(ptr) AccessChain 23(pa) 57
             172:    9(fvec4) Load 171
             173:    9(fvec4) VectorInsertDynamic 172 170 41
                              Store 171 173
             182:    9(fvec4) Load 107(v_TexCoord0)
             183:    6(float) VectorExtractDynamic 182 41
             184:  118(fvec2) FunctionCall 124(unpack2xF16) 183
             185:          98 Load 101(sampler2)
             186:    9(fvec4) ImageSampleImplicitLod 185 184
             187:  118(fvec2) VectorShuffle 186 186 0 1
             188:    6(float) FunctionCall 164(pack2xF16) 187
             189:  118(fvec2) VectorShuffle 186 186 2 3
             190:    6(float) FunctionCall 164(pack2xF16) 189
             191:  118(fvec2) CompositeConstruct 188 190
             192:     54(ptr) AccessChain 23(pa) 41
             193:    9(fvec4) Load 192
             194:    9(fvec4) VectorShuffle 193 191 4 5 2 3
                              Store 192 194
             195:    9(fvec4) Load 107(v_TexCoord0)
             196:    6(float) VectorExtractDynamic 195 41
             197:  118(fvec2) FunctionCall 124(unpack2xF16) 196
             198:          98 Load 100(sampler0)
             199:    9(fvec4) ImageSampleImplicitLod 198 197
             200:  118(fvec2) VectorShuffle 199 199 0 1
             201:    6(float) FunctionCall 164(pack2xF16) 200
             202:  118(fvec2) VectorShuffle 199 199 2 3
             203:    6(float) FunctionCall 164(pack2xF16) 202
             204:  118(fvec2) CompositeConstruct 201 203
             205:     54(ptr) AccessChain 23(pa) 41
             206:    9(fvec4) Load 205
             207:    9(fvec4) VectorShuffle 206 204 0 1 4 5
                              Store 205 207
             691:           2 FunctionCall 208(block_prim_0)
                              Return
                              FunctionEnd
110(frag_output_finalize):           2 Function None 3
             111:             Label
             112:     54(ptr) AccessChain 23(pa) 41
             113:     54(ptr) AccessChain 23(pa) 41
             114:    9(fvec4) Load 113
             115:    9(fvec4) Load 112
             116:    6(float) VectorExtractDynamic 115 41
             117:    6(float) VectorExtractDynamic 115 57
             119:  118(fvec2) CompositeConstruct 116 117
             120:    6(float) VectorExtractDynamic 119 41
             130:  118(fvec2) FunctionCall 124(unpack2xF16) 120
             131:    6(float) VectorExtractDynamic 119 57
             132:  118(fvec2) FunctionCall 124(unpack2xF16) 131
             133:    6(float) VectorExtractDynamic 130 41
             134:    6(float) VectorExtractDynamic 130 57
             135:    6(float) VectorExtractDynamic 132 41
             136:    6(float) VectorExtractDynamic 132 57
             137:    9(fvec4) CompositeConstruct 133 134 135 136
                              Store 139(out_color) 137
             140:    9(fvec4) Load 109(gl_FragCoord)
             142:  141(ivec4) ConvertFToS 140
             144:  143(ivec2) VectorShuffle 142 142 0 1
             145:          98 Load 108(f_mask)
             146:    9(fvec4) ImageFetch 145 144
             149:     8(bool) FOrdLessThan 146 148
             150:     8(bool) All 149
                              SelectionMerge 152 None
                              BranchConditional 150 151 152
             151:               Label
                                Kill
             152:             Label
                              Return
                              FunctionEnd
124(unpack2xF16):  118(fvec2) Function None 122
             123:    6(float) FunctionParameter
             125:             Label
             126:    121(int) Bitcast 123
             128:  118(fvec2) ExtInst 127(GLSL.std.450) 62(UnpackHalf2x16) 126
                              ReturnValue 128
                              FunctionEnd
  164(pack2xF16):    6(float) Function None 162
             163:  118(fvec2) FunctionParameter
             165:             Label
             167:    121(int) ExtInst 166(GLSL.std.450) 58(PackHalf2x16) 163
             168:    6(float) Bitcast 167
                              ReturnValue 168
                              FunctionEnd
208(block_prim_0):           2 Function None 3
             209:             Label
                              Line 1 1 0
             210:     54(ptr) AccessChain 23(pa) 41
             211:     54(ptr) AccessChain 23(pa) 41
             212:    9(fvec4) Load 211
             213:    9(fvec4) Load 210
             214:    6(float) VectorExtractDynamic 213 41
             215:  118(fvec2) FunctionCall 124(unpack2xF16) 214
             216:    6(float) VectorExtractDynamic 215 41
             217:    6(float) VectorExtractDynamic 215 41
             218:    6(float) VectorExtractDynamic 215 41
             219:    6(float) VectorExtractDynamic 215 41
             220:    9(fvec4) CompositeConstruct 216 217 218 219
             221:     54(ptr) AccessChain 24(sa) 41
             222:     54(ptr) AccessChain 24(sa) 41
             223:    9(fvec4) Load 222
             224:    9(fvec4) Load 221
             225:    6(float) VectorExtractDynamic 224 41
             226:    6(float) VectorExtractDynamic 224 57
             227:  118(fvec2) CompositeConstruct 225 226
             228:    6(float) VectorExtractDynamic 227 41
             229:  118(fvec2) FunctionCall 124(unpack2xF16) 228
             230:    6(float) VectorExtractDynamic 227 57
             231:  118(fvec2) FunctionCall 124(unpack2xF16) 230
             232:    6(float) VectorExtractDynamic 229 41
             233:    6(float) VectorExtractDynamic 229 57
             234:    6(float) VectorExtractDynamic 231 41
             235:    6(float) VectorExtractDynamic 231 57
             236:    9(fvec4) CompositeConstruct 232 233 234 235
             237:     54(ptr) AccessChain 23(pa) 41
             238:     54(ptr) AccessChain 23(pa) 57
             239:    9(fvec4) Load 238
             240:    9(fvec4) Load 237
             241:    6(float) VectorExtractDynamic 240 16
             242:    6(float) VectorExtractDynamic 240 12
             243:  118(fvec2) CompositeConstruct 241 242
             244:    6(float) VectorExtractDynamic 243 41
             245:  118(fvec2) FunctionCall 124(unpack2xF16) 244
             246:    6(float) VectorExtractDynamic 243 57
             247:  118(fvec2) FunctionCall 124(unpack2xF16) 246
             248:    6(float) VectorExtractDynamic 245 41
             249:    6(float) VectorExtractDynamic 245 57
             250:    6(float) VectorExtractDynamic 247 41
             251:    6(float) VectorExtractDynamic 247 57
             252:    9(fvec4) CompositeConstruct 248 249 250 251
             253:    9(fvec4) FMul 220 236
             254:    9(fvec4) FAdd 253 252
             255:    6(float) VectorExtractDynamic 254 41
             256:    6(float) VectorExtractDynamic 254 57
             257:  118(fvec2) CompositeConstruct 255 256
             258:    6(float) FunctionCall 164(pack2xF16) 257
             259:    6(float) VectorExtractDynamic 254 16
             260:    6(float) VectorExtractDynamic 254 12
             261:  118(fvec2) CompositeConstruct 259 260
             262:    6(float) FunctionCall 164(pack2xF16) 261
             263:  118(fvec2) CompositeConstruct 258 262
             264:     54(ptr) AccessChain 23(pa) 41
             265:    9(fvec4) Load 264
             266:    9(fvec4) VectorShuffle 265 263 0 1 4 5
                              Store 264 266
                              Line 1 2 0
             267:     54(ptr) AccessChain 23(pa) 41
             268:     54(ptr) AccessChain 23(pa) 41
             269:    9(fvec4) Load 268
             270:    9(fvec4) Load 267
             271:    6(float) VectorExtractDynamic 270 41
             272:  118(fvec2) FunctionCall 124(unpack2xF16) 271
             273:    6(float) VectorExtractDynamic 272 57
             274:    6(float) VectorExtractDynamic 272 57
             275:    6(float) VectorExtractDynamic 272 57
             276:    6(float) VectorExtractDynamic 272 57
             277:    9(fvec4) CompositeConstruct 273 274 275 276
             278:     54(ptr) AccessChain 24(sa) 41
             279:     54(ptr) AccessChain 24(sa) 57
             280:    9(fvec4) Load 279
             281:    9(fvec4) Load 278
             282:    6(float) VectorExtractDynamic 281 16
