[01:47:12.760] |I| [config::init_config]: backend-renderer: OpenGL
[01:47:42.409] |T| [read_file]: sceIoRead: Reading 2541 bytes of fd 0x3C
[01:47:42.409] |T| [close_file]: sceIoClose: Closing file fd: 0x3C
[01:47:42.682] |I| [renderer::gl::load_shader_generic]: Generating frag shader 7993f0d55cc95bca28378659b1065d2318bee3513a9da6ae275b39f5e57d0347
[01:47:42.684] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[01:47:42.684] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(sampAlbedo1, TEXCOORD0.xy)
[01:47:42.684] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 2
[01:47:42.686] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 208

                              Capability Shader
                              Capability Float16
              91:             ExtInstImport  "GLSL.std.450"
             127:             ExtInstImport  "GLSL.std.450"
             141:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 42 43 44 47 103
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "7993f0d55cc95bca28378659b1065d2318bee3513a9da6ae275b39f5e57d0347"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 37  "fragTex_sampAlbedo1"
                              Name 38  "GxmRenderFragBufferBlock"
                              MemberName 38(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 38(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 38(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 40  "renderFragInfo"
                              Name 42  "gl_FragCoord"
                              Name 43  "v_Color0"
                              Name 44  "v_TexCoord0"
                              Name 47  "f_mask"
                              Name 48  "frag_init"
                              Name 52  "gl_FrontFacing"
                              Name 73  "frag_output_finalize"
                              Name 88  "unpack2xF16"
                              Name 103  "out_color"
                              Name 125  "pack2xF16"
                              Name 159  "primary_program"
                              Decorate 37(fragTex_sampAlbedo1) Binding 0
                              Decorate 38(GxmRenderFragBufferBlock) Block
                              Decorate 38(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 38(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 38(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 38(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 40(renderFragInfo) Binding 3
                              Decorate 42(gl_FragCoord) BuiltIn FragCoord
                              Decorate 43(v_Color0) Location 1
                              Decorate 44(v_TexCoord0) Location 4
                              Decorate 47(f_mask) Binding 1
                              Decorate 52(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 103(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeImage 6(float) 2D sampled format:Unknown
              35:             TypeSampledImage 34
              36:             TypePointer UniformConstant 35
37(fragTex_sampAlbedo1):     36(ptr) Variable UniformConstant
38(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              39:             TypePointer Uniform 38(GxmRenderFragBufferBlock)
40(renderFragInfo):     39(ptr) Variable Uniform
              41:             TypePointer Input 9(fvec4)
42(gl_FragCoord):     41(ptr) Variable Input
    43(v_Color0):     41(ptr) Variable Input
 44(v_TexCoord0):     41(ptr) Variable Input
              45:             TypeImage 6(float) 2D nonsampled format:Rgba8
              46:             TypePointer UniformConstant 45
      47(f_mask):     46(ptr) Variable UniformConstant
              50:    6(float) Constant 0
              51:             TypePointer Input 8(bool)
52(gl_FrontFacing):     51(ptr) Variable Input
              53:      7(int) Constant 1
              54:             TypePointer Uniform 6(float)
              56:      7(int) Constant 0
              75:             TypePointer Private 9(fvec4)
              82:             TypeVector 6(float) 2
              85:             TypeInt 32 0
              86:             TypeFunction 82(fvec2) 6(float)
             102:             TypePointer Output 9(fvec4)
  103(out_color):    102(ptr) Variable Output
             105:             TypeVector 7(int) 4
             107:             TypeVector 7(int) 2
             111:    6(float) Constant 1056964608
             112:    9(fvec4) ConstantComposite 111 111 111 111
             123:             TypeFunction 6(float) 82(fvec2)
             142:    6(float) Constant 1065353216
             143:    6(float) Constant 1073741824
             144:   82(fvec2) ConstantComposite 50 50
             145:             TypeVector 6(float) 3
             146:  145(fvec3) ConstantComposite 50 50 50
             147:    9(fvec4) ConstantComposite 50 50 50 50
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
             119:    9(fvec4) Load 43(v_Color0)
             120:    6(float) VectorExtractDynamic 119 56
             121:    6(float) VectorExtractDynamic 119 53
             122:   82(fvec2) CompositeConstruct 120 121
             131:    6(float) FunctionCall 125(pack2xF16) 122
             132:    6(float) VectorExtractDynamic 119 16
             133:    6(float) VectorExtractDynamic 119 12
             134:   82(fvec2) CompositeConstruct 132 133
             135:    6(float) FunctionCall 125(pack2xF16) 134
             136:   82(fvec2) CompositeConstruct 131 135
             137:     75(ptr) AccessChain 21(pa) 56
             138:    9(fvec4) Load 137
             139:    9(fvec4) VectorShuffle 138 136 4 5 2 3
                              Store 137 139
             140:           2 FunctionCall 48(frag_init)
             148:    9(fvec4) Load 44(v_TexCoord0)
             149:          35 Load 37(fragTex_sampAlbedo1)
             150:    9(fvec4) ImageSampleImplicitLod 149 148
             151:   82(fvec2) VectorShuffle 150 150 0 1
             152:    6(float) FunctionCall 125(pack2xF16) 151
             153:   82(fvec2) VectorShuffle 150 150 2 3
             154:    6(float) FunctionCall 125(pack2xF16) 153
             155:   82(fvec2) CompositeConstruct 152 154
             156:     75(ptr) AccessChain 21(pa) 56
             157:    9(fvec4) Load 156
             158:    9(fvec4) VectorShuffle 157 155 0 1 4 5
                              Store 156 158
             206:           2 FunctionCall 159(primary_program)
             207:           2 FunctionCall 73(frag_output_finalize)
                              Return
                              FunctionEnd
   48(frag_init):           2 Function None 3
              49:             Label
              55:     54(ptr) AccessChain 40(renderFragInfo) 53
              57:     54(ptr) AccessChain 40(renderFragInfo) 56
              58:     8(bool) Load 52(gl_FrontFacing)
              59:    6(float) Load 55
              60:     8(bool) FOrdNotEqual 59 50
              61:     8(bool) LogicalAnd 60 58
                              SelectionMerge 63 None
                              BranchConditional 61 62 63
              62:               Label
                                Kill
              63:             Label
              65:    6(float) Load 57
              66:     8(bool) FOrdNotEqual 65 50
              67:     8(bool) LogicalNot 58
              68:     8(bool) LogicalAnd 66 67
                              SelectionMerge 70 None
                              BranchConditional 68 69 70
              69:               Label
                                Kill
              70:             Label
                              Return
                              FunctionEnd
73(frag_output_finalize):           2 Function None 3
              74:             Label
              76:     75(ptr) AccessChain 21(pa) 56
              77:     75(ptr) AccessChain 21(pa) 56
              78:    9(fvec4) Load 77
              79:    9(fvec4) Load 76
              80:    6(float) VectorExtractDynamic 79 56
              81:    6(float) VectorExtractDynamic 79 53
              83:   82(fvec2) CompositeConstruct 80 81
              84:    6(float) VectorExtractDynamic 83 56
              94:   82(fvec2) FunctionCall 88(unpack2xF16) 84
              95:    6(float) VectorExtractDynamic 83 53
              96:   82(fvec2) FunctionCall 88(unpack2xF16) 95
              97:    6(float) VectorExtractDynamic 94 56
              98:    6(float) VectorExtractDynamic 94 53
              99:    6(float) VectorExtractDynamic 96 56
             100:    6(float) VectorExtractDynamic 96 53
             101:    9(fvec4) CompositeConstruct 97 98 99 100
                              Store 103(out_color) 101
             104:    9(fvec4) Load 42(gl_FragCoord)
             106:  105(ivec4) ConvertFToS 104
             108:  107(ivec2) VectorShuffle 106 106 0 1
             109:          45 Load 47(f_mask)
             110:    9(fvec4) ImageRead 109 108
             113:     8(bool) FOrdLessThan 110 112
             114:     8(bool) All 113
                              SelectionMerge 116 None
                              BranchConditional 114 115 116
             115:               Label
                                Kill
             116:             Label
                              Return
                              FunctionEnd
 88(unpack2xF16):   82(fvec2) Function None 86
              87:    6(float) FunctionParameter
              89:             Label
              90:     85(int) Bitcast 87
              92:   82(fvec2) ExtInst 91(GLSL.std.450) 62(UnpackHalf2x16) 90
                              ReturnValue 92
                              FunctionEnd
  125(pack2xF16):    6(float) Function None 123
             124:   82(fvec2) FunctionParameter
             126:             Label
             128:     85(int) ExtInst 127(GLSL.std.450) 58(PackHalf2x16) 124
             129:    6(float) Bitcast 128
                              ReturnValue 129
                              FunctionEnd
159(primary_program):           2 Function None 3
             160:             Label
                              Line 1 1 0
             161:     75(ptr) AccessChain 21(pa) 56
             162:     75(ptr) AccessChain 21(pa) 56
             163:    9(fvec4) Load 162
             164:    9(fvec4) Load 161
             165:    6(float) VectorExtractDynamic 164 56
             166:    6(float) VectorExtractDynamic 164 53
             167:   82(fvec2) CompositeConstruct 165 166
             168:    6(float) VectorExtractDynamic 167 56
             169:   82(fvec2) FunctionCall 88(unpack2xF16) 168
             170:    6(float) VectorExtractDynamic 167 53
             171:   82(fvec2) FunctionCall 88(unpack2xF16) 170
             172:    6(float) VectorExtractDynamic 169 56
             173:    6(float) VectorExtractDynamic 169 53
             174:    6(float) VectorExtractDynamic 171 56
             175:    6(float) VectorExtractDynamic 171 53
             176:    9(fvec4) CompositeConstruct 172 173 174 175
             177:     75(ptr) AccessChain 21(pa) 56
             178:     75(ptr) AccessChain 21(pa) 53
             179:    9(fvec4) Load 178
             180:    9(fvec4) Load 177
             181:    6(float) VectorExtractDynamic 180 16
             182:    6(float) VectorExtractDynamic 180 12
             183:   82(fvec2) CompositeConstruct 181 182
             184:    6(float) VectorExtractDynamic 183 56
             185:   82(fvec2) FunctionCall 88(unpack2xF16) 184
             186:    6(float) VectorExtractDynamic 183 53
             187:   82(fvec2) FunctionCall 88(unpack2xF16) 186
             188:    6(float) VectorExtractDynamic 185 56
             189:    6(float) VectorExtractDynamic 185 53
             190:    6(float) VectorExtractDynamic 187 56
             191:    6(float) VectorExtractDynamic 187 53
             192:    9(fvec4) CompositeConstruct 188 189 190 191
             193:    9(fvec4) FMul 176 192
             194:    6(float) VectorExtractDynamic 193 56
             195:    6(float) VectorExtractDynamic 193 53
             196:   82(fvec2) CompositeConstruct 194 195
             197:    6(float) FunctionCall 125(pack2xF16) 196
             198:    6(float) VectorExtractDynamic 193 16
             199:    6(float) VectorExtractDynamic 193 12
             200:   82(fvec2) CompositeConstruct 198 199
             201:    6(float) FunctionCall 125(pack2xF16) 200
             202:   82(fvec2) CompositeConstruct 197 201
             203:     75(ptr) AccessChain 21(pa) 56
             204:    9(fvec4) Load 203
             205:    9(fvec4) VectorShuffle 204 202 4 5 2 3
                              Store 203 205
                              Return
                              FunctionEnd

[01:47:42.698] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#extension GL_ARB_fragment_shader_interlock : require
// Shader Name: 7993f0d55cc95bca28378659b1065d2318bee3513a9da6ae275b39f5e57d0347

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
} renderFragInfo;

layout(binding = 0) uniform sampler2D fragTex_sampAlbedo1;
layout(binding = 1, rgba8) uniform readonly image2D f_mask;

layout(location = 1) in vec4 v_Color0;
layout(location = 4) in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

float pack2xF16(vec2 _124)
{
    return uintBitsToFloat(packHalf2x16(_124));
}

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

vec2 unpack2xF16(float _87)
{
    return unpackHalf2x16(floatBitsToUint(_87));
}

void primary_program()
{
    vec2 _167 = vec2(pa[0].x, pa[0].y);
    vec2 _169 = unpack2xF16(_167.x);
    vec2 _171 = unpack2xF16(_167.y);
    vec2 _183 = vec2(pa[0].z, pa[0].w);
    vec2 _185 = unpack2xF16(_183.x);
    vec2 _187 = unpack2xF16(_183.y);
    vec4 _193 = vec4(_169.x, _169.y, _171.x, _171.y) * vec4(_185.x, _185.y, _187.x, _187.y);
    vec2 _202 = vec2(pack2xF16(vec2(_193.x, _193.y)), pack2xF16(vec2(_193.z, _193.w)));
    pa[0] = vec4(_202.x, _202.y, pa[0].z, pa[0].w);
}

void frag_output_finalize()
{
    vec2 _83 = vec2(pa[0].x, pa[0].y);
    vec2 _94 = unpack2xF16(_83.x);
    vec2 _96 = unpack2xF16(_83.y);
    out_color = vec4(_94.x, _94.y, _96.x, _96.y);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy), vec4(0.5))))
    {
        discard;
    }
}

void main()
{
    vec2 _136 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_136.x, _136.y, pa[0].z, pa[0].w);
    frag_init();
    vec4 _150 = texture(fragTex_sampAlbedo1, v_TexCoord0.xy);
    vec2 _155 = vec2(pack2xF16(_150.xy), pack2xF16(_150.zw));
    pa[0] = vec4(pa[0].x, pa[0].y, _155.x, _155.y);
    primary_program();
    frag_output_finalize();
}


[01:47:42.700] |I| [renderer::gl::load_shader_generic]: Generating vert shader 2aadaee142fafae80b259d68d7bd13f3ad7be3dd2dc1b40eabb76b1da27f75cf
[01:47:42.701] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) VertInPreAnim_Position
[01:47:42.701] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) VertInPreAnim_TexCoord[0]
[01:47:42.702] |D| [shader::create_parameters]: [BUFFER0  + 8] pa8 = (float4) VertInPreAnim_Colour
[01:47:42.702] |D| [shader::create_parameters]: [DEFAULT  + 16] sa16 = (float4) UVOffset
[01:47:42.702] |D| [shader::create_parameters]: [DEFAULT  + 20] sa20 = (float4) MaterialColour
[01:47:42.702] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) ViewComposite[4]
[01:47:42.702] |D| [shader::create_parameters]: [DEFAULT  + 24] sa24 = (float4) UserClipPlane
[01:47:42.702] |D| [shader::create_parameters]: [DEFAULT  + 28] sa28 = (float4) UVScales
[01:47:42.702] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 10
[01:47:42.705] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 343

                              Capability Shader
                              Capability Float16
             135:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 61 62 63 70 106 111
               1:             String  "2aadaee142fafae80b259d68d7bd13f3ad7be3dd2dc1b40eabb76b1da27f75cf"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 36  "vertexDataType"
                              Name 38  "vertexData"
                              MemberName 36(vertexDataType) 0  "buffer14"
                              Name 61  "VertInPreAnim_Position"
                              Name 62  "VertInPreAnim_TexCoord[0]"
                              Name 63  "VertInPreAnim_Colour"
                              Name 64  "GxmRenderVertBufferBlock"
                              MemberName 64(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 64(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 64(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 64(GxmRenderVertBufferBlock) 3  "screen_height"
                              Name 66  "renderVertInfo"
                              Name 67  "vert_output_finalize"
                              Name 70  "v_Position"
                              Name 106  "v_Color0"
                              Name 111  "v_TexCoord0"
                              Name 123  "i"
                              Name 141  "primary_program"
                              Decorate 35 ArrayStride 16
                              Decorate 36(vertexDataType) Block
                              Decorate 36(vertexDataType) GLSLShared
                              Decorate 36(vertexDataType) Restrict
                              Decorate 36(vertexDataType) NonWritable
                              Decorate 38(vertexData) Binding 0
                              MemberDecorate 36(vertexDataType) 0 Offset 0
                              Decorate 61(VertInPreAnim_Position) Location 0
                              Decorate 62(VertInPreAnim_TexCoord[0]) Location 1
                              Decorate 63(VertInPreAnim_Colour) Location 2
                              Decorate 64(GxmRenderVertBufferBlock) Block
                              Decorate 64(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 64(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 64(GxmRenderVertBufferBlock) 1 Offset 16
