[17:02:51.222] |I| [config::init_config]: backend-renderer: OpenGL
[17:04:57.708] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAE, offset: 0x8835000, whence: SCE_SEEK_SET
[17:04:57.716] |T| [read_file]: sceIoRead: Reading 18432 bytes of fd 0xAE
[17:04:57.718] |T| [close_file]: sceIoClose: Closing file fd: 0xAE
[17:04:57.731] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x506940, whence: SCE_SEEK_SET
[17:04:57.732] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:57.732] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:57.764] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x1860FA60, whence: SCE_SEEK_SET
[17:04:57.764] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:57.765] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:57.797] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x18617A60, whence: SCE_SEEK_SET
[17:04:57.798] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:57.798] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:57.829] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x1861FA60, whence: SCE_SEEK_SET
[17:04:57.829] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:57.830] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:57.863] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x18627A60, whence: SCE_SEEK_SET
[17:04:57.863] |T| [read_file]: sceIoPread: Reading 23648 bytes of fd 0x65
[17:04:57.863] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:58.076] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:04:58.076] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xAF
[17:04:58.077] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAF
[17:04:58.082] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAF, offset: 0x4FD8800, whence: SCE_SEEK_SET
[17:04:58.090] |T| [read_file]: sceIoRead: Reading 352256 bytes of fd 0xAF
[17:04:58.091] |T| [close_file]: sceIoClose: Closing file fd: 0xAF
[17:04:58.227] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x1862D6C0, whence: SCE_SEEK_SET
[17:04:58.227] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:58.227] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:58.259] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x186356C0, whence: SCE_SEEK_SET
[17:04:58.259] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:58.259] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:58.292] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x1863D6C0, whence: SCE_SEEK_SET
[17:04:58.292] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:58.292] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:58.325] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x186456C0, whence: SCE_SEEK_SET
[17:04:58.325] |T| [read_file]: sceIoPread: Reading 10336 bytes of fd 0x65
[17:04:58.326] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:58.490] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x50E940, whence: SCE_SEEK_SET
[17:04:58.490] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:58.490] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:58.522] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x516940, whence: SCE_SEEK_SET
[17:04:58.523] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:58.524] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:58.649] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:04:58.649] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xB0
[17:04:58.651] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB0
[17:04:58.657] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB0, offset: 0x502E800, whence: SCE_SEEK_SET
[17:04:58.667] |T| [read_file]: sceIoRead: Reading 370688 bytes of fd 0xB0
[17:04:58.669] |T| [close_file]: sceIoClose: Closing file fd: 0xB0
[17:04:58.820] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x18647F20, whence: SCE_SEEK_SET
[17:04:58.820] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:58.820] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:58.853] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x1864FF20, whence: SCE_SEEK_SET
[17:04:58.854] |T| [read_file]: sceIoPread: Reading 17504 bytes of fd 0x65
[17:04:58.854] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:59.150] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:04:59.151] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xB1
[17:04:59.152] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB1
[17:04:59.155] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB1, offset: 0x4FD8800, whence: SCE_SEEK_SET
[17:04:59.161] |T| [read_file]: sceIoRead: Reading 352256 bytes of fd 0xB1
[17:04:59.162] |T| [close_file]: sceIoClose: Closing file fd: 0xB1
[17:04:59.216] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x516940, whence: SCE_SEEK_SET
[17:04:59.216] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:59.217] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:59.249] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x51E940, whence: SCE_SEEK_SET
[17:04:59.249] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:59.250] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:59.337] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:04:59.338] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xB2
[17:04:59.339] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB2
[17:04:59.346] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB2, offset: 0x87E6800, whence: SCE_SEEK_SET
[17:04:59.356] |T| [read_file]: sceIoRead: Reading 20480 bytes of fd 0xB2
[17:04:59.357] |T| [close_file]: sceIoClose: Closing file fd: 0xB2
[17:04:59.414] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x18654380, whence: SCE_SEEK_SET
[17:04:59.414] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:59.415] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:59.447] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x1865C380, whence: SCE_SEEK_SET
[17:04:59.448] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:04:59.448] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:59.480] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x18664380, whence: SCE_SEEK_SET
[17:04:59.480] |T| [read_file]: sceIoPread: Reading 31328 bytes of fd 0x65
[17:04:59.480] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:04:59.941] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x51E940, whence: SCE_SEEK_SET
[17:04:59.942] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:59.942] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:04:59.975] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x526940, whence: SCE_SEEK_SET
[17:04:59.975] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:04:59.976] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:05:00.255] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:05:00.255] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xB3
[17:05:00.257] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB3
[17:05:00.262] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB3, offset: 0xC9ED800, whence: SCE_SEEK_SET
[17:05:00.271] |T| [read_file]: sceIoRead: Reading 202752 bytes of fd 0xB3
[17:05:00.272] |T| [close_file]: sceIoClose: Closing file fd: 0xB3
[17:05:01.331] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:05:01.332] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xB4
[17:05:01.333] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB4
[17:05:01.338] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB4, offset: 0x2C23000, whence: SCE_SEEK_SET
[17:05:01.346] |T| [read_file]: sceIoRead: Reading 309248 bytes of fd 0xB4
[17:05:01.347] |T| [close_file]: sceIoClose: Closing file fd: 0xB4
[17:05:01.493] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x52E940, whence: SCE_SEEK_SET
[17:05:01.493] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:05:01.493] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:05:01.508] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:05:01.509] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xB5
[17:05:01.511] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB5
[17:05:01.518] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB5, offset: 0x4677800, whence: SCE_SEEK_SET
[17:05:01.526] |T| [read_file]: sceIoRead: Reading 339968 bytes of fd 0xB5
[17:05:01.527] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x536940, whence: SCE_SEEK_SET
[17:05:01.530] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:05:01.531] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:05:01.531] |T| [close_file]: sceIoClose: Closing file fd: 0xB5
[17:05:01.559] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x53E940, whence: SCE_SEEK_SET
[17:05:01.559] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:05:01.560] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:05:01.592] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x546940, whence: SCE_SEEK_SET
[17:05:01.592] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:05:01.592] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:05:01.625] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x54E940, whence: SCE_SEEK_SET
[17:05:01.627] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:05:01.627] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:05:01.657] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x556940, whence: SCE_SEEK_SET
[17:05:01.657] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:05:01.658] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:05:01.691] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x55E940, whence: SCE_SEEK_SET
[17:05:01.691] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:05:01.692] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:05:01.700] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:05:01.700] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xB6
[17:05:01.702] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB6
[17:05:01.707] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB6, offset: 0x59F0800, whence: SCE_SEEK_SET
[17:05:01.715] |T| [read_file]: sceIoRead: Reading 331776 bytes of fd 0xB6
[17:05:01.716] |T| [close_file]: sceIoClose: Closing file fd: 0xB6
[17:05:01.724] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x566940, whence: SCE_SEEK_SET
[17:05:01.724] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:05:01.724] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:05:01.757] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x56E940, whence: SCE_SEEK_SET
[17:05:01.757] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x61
[17:05:01.757] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x7614A60, whence: SCE_SEEK_SET
[17:05:03.438] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:05:03.438] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xB7
[17:05:03.440] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB7
[17:05:03.445] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB7, offset: 0x502E800, whence: SCE_SEEK_SET
[17:05:03.454] |T| [read_file]: sceIoRead: Reading 370688 bytes of fd 0xB7
[17:05:03.456] |T| [close_file]: sceIoClose: Closing file fd: 0xB7
[17:05:03.643] |I| [export_sceIoOpen]: Opening file: app0:PSP2_GAME/USRDIR/resource.dat
[17:05:03.644] |T| [open_file]: sceIoOpen: Opening file app0:PSP2_GAME/USRDIR/resource.dat (ux0:/app/PCSG00451/PSP2_GAME/USRDIR/resource.dat), fd: 0xB8
[17:05:03.645] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB8
[17:05:03.649] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB8, offset: 0x8811000, whence: SCE_SEEK_SET
[17:05:03.658] |T| [read_file]: sceIoRead: Reading 18432 bytes of fd 0xB8
[17:05:03.660] |T| [close_file]: sceIoClose: Closing file fd: 0xB8
[17:05:03.737] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x18654380, whence: SCE_SEEK_SET
[17:05:03.738] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:05:03.738] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:05:03.738] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x1866BDE0, whence: SCE_SEEK_SET
[17:05:03.738] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x65
[17:05:03.738] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
[17:05:03.771] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x18673DE0, whence: SCE_SEEK_SET
[17:05:03.771] |T| [read_file]: sceIoPread: Reading 2144 bytes of fd 0x65
[17:05:03.771] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x27FFD9CE, whence: SCE_SEEK_SET
