[22:25:53.286] |I| [config::init_config]: backend-renderer: OpenGL
             134:     87(int) VectorExtractDynamic 130 54
             135:  106(ivec4) CompositeConstruct 131 132 133 134
                              Store 108(out_color_ui) 135
             137:    9(fvec4) Load 43(gl_FragCoord)
             139:  138(ivec4) ConvertFToS 137
             140:  136(ivec2) VectorShuffle 139 139 0 1
             143:    142(ptr) AccessChain 41(renderFragInfo) 141
             144:  136(ivec2) CompositeConstruct 143 143
             145:  136(ivec2) SDiv 140 144
             146:          46 Load 48(f_mask)
             147:    9(fvec4) ImageRead 146 145
             150:     8(bool) FOrdLessThan 147 149
             151:     8(bool) All 150
                              SelectionMerge 153 None
                              BranchConditional 151 152 153
             152:               Label
                                Kill
             153:             Label
                              Return
                              FunctionEnd
 90(unpack2xF16):   84(fvec2) Function None 88
              89:    6(float) FunctionParameter
              91:             Label
              92:     87(int) Bitcast 89
              94:   84(fvec2) ExtInst 93(GLSL.std.450) 62(UnpackHalf2x16) 92
                              ReturnValue 94
                              FunctionEnd
120(unpack2xU16):  117(ivec2) Function None 118
             119:    6(float) FunctionParameter
             121:             Label
             122:     87(int) Bitcast 119
             124:     87(int) BitFieldUExtract 122 57 123
             125:     87(int) BitFieldUExtract 122 123 123
             126:  117(ivec2) CompositeConstruct 124 125
                              ReturnValue 126
                              FunctionEnd
  162(pack2xF16):    6(float) Function None 160
             161:   84(fvec2) FunctionParameter
             163:             Label
             165:     87(int) ExtInst 164(GLSL.std.450) 58(PackHalf2x16) 161
             166:    6(float) Bitcast 165
                              ReturnValue 166
                              FunctionEnd
195(primary_program):           2 Function None 3
             196:             Label
                              Line 1 1 0
             197:     77(ptr) AccessChain 21(pa) 57
             198:     77(ptr) AccessChain 21(pa) 57
             199:    9(fvec4) Load 198
             200:    9(fvec4) Load 197
             201:    6(float) VectorExtractDynamic 200 57
             202:    6(float) VectorExtractDynamic 200 54
             203:   84(fvec2) CompositeConstruct 201 202
             204:    6(float) VectorExtractDynamic 203 57
             205:   84(fvec2) FunctionCall 90(unpack2xF16) 204
             206:    6(float) VectorExtractDynamic 203 54
             207:   84(fvec2) FunctionCall 90(unpack2xF16) 206
             208:    6(float) VectorExtractDynamic 205 57
             209:    6(float) VectorExtractDynamic 205 54
             210:    6(float) VectorExtractDynamic 207 57
             211:    6(float) VectorExtractDynamic 207 54
             212:    9(fvec4) CompositeConstruct 208 209 210 211
             213:     77(ptr) AccessChain 21(pa) 57
             214:     77(ptr) AccessChain 21(pa) 54
             215:    9(fvec4) Load 214
             216:    9(fvec4) Load 213
             217:    6(float) VectorExtractDynamic 216 16
             218:    6(float) VectorExtractDynamic 216 12
             219:   84(fvec2) CompositeConstruct 217 218
             220:    6(float) VectorExtractDynamic 219 57
             221:   84(fvec2) FunctionCall 90(unpack2xF16) 220
             222:    6(float) VectorExtractDynamic 219 54
             223:   84(fvec2) FunctionCall 90(unpack2xF16) 222
             224:    6(float) VectorExtractDynamic 221 57
             225:    6(float) VectorExtractDynamic 221 54
             226:    6(float) VectorExtractDynamic 223 57
             227:    6(float) VectorExtractDynamic 223 54
             228:    9(fvec4) CompositeConstruct 224 225 226 227
             229:    9(fvec4) FMul 212 228
             230:    6(float) VectorExtractDynamic 229 57
             231:    6(float) VectorExtractDynamic 229 54
             232:   84(fvec2) CompositeConstruct 230 231
             233:    6(float) FunctionCall 162(pack2xF16) 232
             234:    6(float) VectorExtractDynamic 229 16
             235:    6(float) VectorExtractDynamic 229 12
             236:   84(fvec2) CompositeConstruct 234 235
             237:    6(float) FunctionCall 162(pack2xF16) 236
             238:   84(fvec2) CompositeConstruct 233 237
             239:     77(ptr) AccessChain 21(pa) 57
             240:    9(fvec4) Load 239
             241:    9(fvec4) VectorShuffle 240 238 4 5 2 3
                              Store 239 241
                              Return
                              FunctionEnd

[22:30:42.899] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 7bf84339e47b4d95e1681977483ef81f4a63b92f2aa931d468a353702777a15a

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
    float use_raw_image;
    vec4 integral_query_formats[4];
    int res_multiplier;
} renderFragInfo;

layout(binding = 0) uniform sampler2D fragTex_texture0;
layout(binding = 1, rgba8) uniform readonly image2D f_mask;

layout(location = 1) in vec4 v_Color0;
layout(location = 4) in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
layout(location = 1) out uvec4 out_color_ui;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

float pack2xF16(vec2 _161)
{
    return uintBitsToFloat(packHalf2x16(_161));
}

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

vec2 unpack2xF16(float _89)
{
    return unpackHalf2x16(floatBitsToUint(_89));
}

void primary_program()
{
    vec2 _203 = vec2(pa[0].x, pa[0].y);
    vec2 _205 = unpack2xF16(_203.x);
    vec2 _207 = unpack2xF16(_203.y);
    vec2 _219 = vec2(pa[0].z, pa[0].w);
    vec2 _221 = unpack2xF16(_219.x);
    vec2 _223 = unpack2xF16(_219.y);
    vec4 _229 = vec4(_205.x, _205.y, _207.x, _207.y) * vec4(_221.x, _221.y, _223.x, _223.y);
    vec2 _238 = vec2(pack2xF16(vec2(_229.x, _229.y)), pack2xF16(vec2(_229.z, _229.w)));
    pa[0] = vec4(_238.x, _238.y, pa[0].z, pa[0].w);
}

uvec2 unpack2xU16(float _119)
{
    uint _122 = floatBitsToUint(_119);
    return uvec2(bitfieldExtract(_122, 0, 16), bitfieldExtract(_122, 16, 16));
}

void frag_output_finalize()
{
    vec2 _85 = vec2(pa[0].x, pa[0].y);
    vec2 _96 = unpack2xF16(_85.x);
    vec2 _98 = unpack2xF16(_85.y);
    out_color = vec4(_96.x, _96.y, _98.x, _98.y);
    vec2 _115 = vec2(pa[0].x, pa[0].y);
    uvec2 _128 = unpack2xU16(_115.x);
    uvec2 _130 = unpack2xU16(_115.y);
    out_color_ui = uvec4(_128.x, _128.y, _130.x, _130.y);
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy / ivec2(renderFragInfo.res_multiplier)), vec4(0.5))))
    {
        discard;
    }
}

void main()
{
    vec2 _173 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_173.x, _173.y, pa[0].z, pa[0].w);
    frag_init();
    vec4 _186 = texture(fragTex_texture0, v_TexCoord0.xy);
    vec2 _191 = vec2(pack2xF16(_186.xy), pack2xF16(_186.zw));
    pa[0] = vec4(pa[0].x, pa[0].y, _191.x, _191.y);
    primary_program();
    frag_output_finalize();
}


[22:30:42.920] |E| [renderer::gl::compile_program]: Fragment info
-------------
0(30) : warning C7050: "pa[0].zw" might be used before being initialized


[22:30:43.903] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x22F000, whence: SCE_SEEK_SET
[22:30:43.904] |T| [read_file]: sceIoPread: Reading 29492 bytes of fd 0x45
[22:30:43.904] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:30:52.974] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0xF9A000, whence: SCE_SEEK_SET
[22:30:52.977] |T| [read_file]: sceIoPread: Reading 15632 bytes of fd 0x3F
[22:30:52.977] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1749844, whence: SCE_SEEK_SET
[22:30:53.285] |I| [renderer::gl::load_shader_generic]: Generating frag shader 42476080876e064e5812b7ee2f492da6a61ab9d16c533b1bd9af2c65e957dca3
[22:30:53.286] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[22:30:53.286] |T| [shader::create_fragment_inputs]: pa2 = tex2D<half4>(texture0, TEXCOORD0.xy)
[22:30:53.286] |T| [shader::create_fragment_inputs]: pa4 = tex2D<half4>(texture1, TEXCOORD1.xy)
[22:30:53.287] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 3
[22:30:53.288] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 283

                              Capability Shader
                              Capability Float16
              95:             ExtInstImport  "GLSL.std.450"
             166:             ExtInstImport  "GLSL.std.450"
             180:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 44 45 46 47 50 107 110
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "42476080876e064e5812b7ee2f492da6a61ab9d16c533b1bd9af2c65e957dca3"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 37  "fragTex_texture0"
                              Name 38  "fragTex_texture1"
                              Name 40  "GxmRenderFragBufferBlock"
                              MemberName 40(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 40(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 40(GxmRenderFragBufferBlock) 2  "writing_mask"
                              MemberName 40(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 40(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 40(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 42  "renderFragInfo"
                              Name 44  "gl_FragCoord"
                              Name 45  "v_Color0"
                              Name 46  "v_TexCoord0"
                              Name 47  "v_TexCoord1"
                              Name 50  "f_mask"
                              Name 51  "frag_init"
                              Name 55  "gl_FrontFacing"
                              Name 76  "frag_output_finalize"
                              Name 92  "unpack2xF16"
                              Name 107  "out_color"
                              Name 110  "out_color_ui"
                              Name 122  "unpack2xU16"
                              Name 164  "pack2xF16"
                              Name 208  "primary_program"
                              Decorate 37(fragTex_texture0) Binding 0
                              Decorate 38(fragTex_texture1) Binding 1
                              Decorate 39 ArrayStride 16
                              Decorate 40(GxmRenderFragBufferBlock) Block
                              Decorate 40(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 40(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 40(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 40(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 40(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 40(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 40(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 42(renderFragInfo) Binding 3
                              Decorate 44(gl_FragCoord) BuiltIn FragCoord
                              Decorate 45(v_Color0) Location 1
                              Decorate 46(v_TexCoord0) Location 4
                              Decorate 47(v_TexCoord1) Location 5
                              Decorate 50(f_mask) Binding 1
                              Decorate 55(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 107(out_color) Location 0
                              Decorate 110(out_color_ui) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeImage 6(float) 2D sampled format:Unknown
              35:             TypeSampledImage 34
              36:             TypePointer UniformConstant 35
37(fragTex_texture0):     36(ptr) Variable UniformConstant
38(fragTex_texture1):     36(ptr) Variable UniformConstant
              39:             TypeArray 9(fvec4) 18
40(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float) 6(float) 39 7(int)
              41:             TypePointer Uniform 40(GxmRenderFragBufferBlock)
42(renderFragInfo):     41(ptr) Variable Uniform
              43:             TypePointer Input 9(fvec4)
44(gl_FragCoord):     43(ptr) Variable Input
    45(v_Color0):     43(ptr) Variable Input
 46(v_TexCoord0):     43(ptr) Variable Input
 47(v_TexCoord1):     43(ptr) Variable Input
              48:             TypeImage 6(float) 2D nonsampled format:Rgba8
              49:             TypePointer UniformConstant 48
      50(f_mask):     49(ptr) Variable UniformConstant
              53:    6(float) Constant 0
              54:             TypePointer Input 8(bool)
55(gl_FrontFacing):     54(ptr) Variable Input
              56:      7(int) Constant 1
              57:             TypePointer Uniform 6(float)
              59:      7(int) Constant 0
              78:    6(float) Constant 1065353216
              79:             TypePointer Private 9(fvec4)
              86:             TypeVector 6(float) 2
              89:             TypeInt 32 0
              90:             TypeFunction 86(fvec2) 6(float)
             106:             TypePointer Output 9(fvec4)
  107(out_color):    106(ptr) Variable Output
             108:             TypeVector 89(int) 4
             109:             TypePointer Output 108(ivec4)
110(out_color_ui):    109(ptr) Variable Output
             119:             TypeVector 89(int) 2
             120:             TypeFunction 119(ivec2) 6(float)
             125:      7(int) Constant 16
             138:             TypeVector 7(int) 2
             140:             TypeVector 7(int) 4
             143:      7(int) Constant 5
             144:             TypePointer Uniform 7(int)
             150:    6(float) Constant 1056964608
             151:    9(fvec4) ConstantComposite 150 150 150 150
             162:             TypeFunction 6(float) 86(fvec2)
             181:    6(float) Constant 1073741824
