[23:07:53.053] |I| [config::init_config]: backend-renderer: OpenGL
[23:09:53.643] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C9CE600, whence: SCE_SEEK_SET
[23:09:53.643] |T| [read_file]: sceIoPread: Reading 45568 bytes of fd 0x4
[23:09:53.643] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.644] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C9D9600, whence: SCE_SEEK_SET
[23:09:53.644] |T| [read_file]: sceIoPread: Reading 41984 bytes of fd 0x4
[23:09:53.644] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.644] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C9E3800, whence: SCE_SEEK_SET
[23:09:53.645] |T| [read_file]: sceIoPread: Reading 30208 bytes of fd 0x4
[23:09:53.649] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.651] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE5FE00, whence: SCE_SEEK_SET
[23:09:53.651] |T| [read_file]: sceIoPread: Reading 1024 bytes of fd 0x4
[23:09:53.651] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.652] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E7B3A00, whence: SCE_SEEK_SET
[23:09:53.652] |T| [read_file]: sceIoPread: Reading 30720 bytes of fd 0x4
[23:09:53.653] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.653] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E7BB000, whence: SCE_SEEK_SET
[23:09:53.653] |T| [read_file]: sceIoPread: Reading 29696 bytes of fd 0x4
[23:09:53.654] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.654] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E7C2200, whence: SCE_SEEK_SET
[23:09:53.654] |T| [read_file]: sceIoPread: Reading 18432 bytes of fd 0x4
[23:09:53.654] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.655] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x30298200, whence: SCE_SEEK_SET
[23:09:53.656] |T| [read_file]: sceIoPread: Reading 17408 bytes of fd 0x4
[23:09:53.656] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.657] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2DEB3A00, whence: SCE_SEEK_SET
[23:09:53.658] |T| [read_file]: sceIoPread: Reading 37888 bytes of fd 0x4
[23:09:53.658] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.659] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2DEBCC00, whence: SCE_SEEK_SET
[23:09:53.659] |T| [read_file]: sceIoPread: Reading 12288 bytes of fd 0x4
[23:09:53.659] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.661] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2DEC4E00, whence: SCE_SEEK_SET
[23:09:53.664] |T| [read_file]: sceIoPread: Reading 8704 bytes of fd 0x4
[23:09:53.664] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.665] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E718600, whence: SCE_SEEK_SET
[23:09:53.666] |T| [read_file]: sceIoPread: Reading 57344 bytes of fd 0x4
[23:09:53.666] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.667] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E726400, whence: SCE_SEEK_SET
[23:09:53.667] |T| [read_file]: sceIoPread: Reading 56832 bytes of fd 0x4
[23:09:53.667] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.667] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E734000, whence: SCE_SEEK_SET
[23:09:53.667] |T| [read_file]: sceIoPread: Reading 57344 bytes of fd 0x4
[23:09:53.668] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.669] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E741E00, whence: SCE_SEEK_SET
[23:09:53.669] |T| [read_file]: sceIoPread: Reading 57344 bytes of fd 0x4
[23:09:53.669] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.669] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E74FC00, whence: SCE_SEEK_SET
[23:09:53.669] |T| [read_file]: sceIoPread: Reading 57344 bytes of fd 0x4
[23:09:53.669] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.670] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E75DA00, whence: SCE_SEEK_SET
[23:09:53.670] |T| [read_file]: sceIoPread: Reading 57344 bytes of fd 0x4
[23:09:53.670] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.671] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E76B800, whence: SCE_SEEK_SET
[23:09:53.671] |T| [read_file]: sceIoPread: Reading 57344 bytes of fd 0x4
[23:09:53.671] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.672] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E779600, whence: SCE_SEEK_SET
[23:09:53.672] |T| [read_file]: sceIoPread: Reading 57344 bytes of fd 0x4
[23:09:53.672] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.673] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E787400, whence: SCE_SEEK_SET
[23:09:53.673] |T| [read_file]: sceIoPread: Reading 54272 bytes of fd 0x4
[23:09:53.673] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.674] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E794600, whence: SCE_SEEK_SET
[23:09:53.674] |T| [read_file]: sceIoPread: Reading 54272 bytes of fd 0x4
[23:09:53.674] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.674] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2E7A1800, whence: SCE_SEEK_SET
[23:09:53.674] |T| [read_file]: sceIoPread: Reading 36352 bytes of fd 0x4
[23:09:53.675] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.677] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x28447E00, whence: SCE_SEEK_SET
[23:09:53.680] |T| [read_file]: sceIoPread: Reading 53760 bytes of fd 0x4
[23:09:53.680] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.680] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x28454E00, whence: SCE_SEEK_SET
[23:09:53.681] |T| [read_file]: sceIoPread: Reading 17408 bytes of fd 0x4
[23:09:53.681] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.682] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2FBC7C00, whence: SCE_SEEK_SET
[23:09:53.683] |T| [read_file]: sceIoPread: Reading 50176 bytes of fd 0x4
[23:09:53.683] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.683] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2FBD3E00, whence: SCE_SEEK_SET
[23:09:53.684] |T| [read_file]: sceIoPread: Reading 50176 bytes of fd 0x4
[23:09:53.684] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.685] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2FBE0000, whence: SCE_SEEK_SET
[23:09:53.685] |T| [read_file]: sceIoPread: Reading 34304 bytes of fd 0x4
[23:09:53.685] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.687] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x29BF2400, whence: SCE_SEEK_SET
[23:09:53.688] |T| [read_file]: sceIoPread: Reading 57856 bytes of fd 0x4
[23:09:53.688] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.689] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x29C00400, whence: SCE_SEEK_SET
[23:09:53.689] |T| [read_file]: sceIoPread: Reading 56320 bytes of fd 0x4
[23:09:53.689] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.689] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x29C0DE00, whence: SCE_SEEK_SET
[23:09:53.690] |T| [read_file]: sceIoPread: Reading 37888 bytes of fd 0x4
[23:09:53.690] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.693] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x30333800, whence: SCE_SEEK_SET
[23:09:53.695] |T| [read_file]: sceIoPread: Reading 56320 bytes of fd 0x4
[23:09:53.695] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.695] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x30341200, whence: SCE_SEEK_SET
[23:09:53.695] |T| [read_file]: sceIoPread: Reading 19456 bytes of fd 0x4
[23:09:53.696] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.697] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x28459000, whence: SCE_SEEK_SET
[23:09:53.698] |T| [read_file]: sceIoPread: Reading 55296 bytes of fd 0x4
[23:09:53.698] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.698] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x28466600, whence: SCE_SEEK_SET
[23:09:53.699] |T| [read_file]: sceIoPread: Reading 56320 bytes of fd 0x4
[23:09:53.699] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.699] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x28474000, whence: SCE_SEEK_SET
[23:09:53.699] |T| [read_file]: sceIoPread: Reading 35840 bytes of fd 0x4
[23:09:53.700] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.702] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x30104400, whence: SCE_SEEK_SET
[23:09:53.703] |T| [read_file]: sceIoPread: Reading 5120 bytes of fd 0x4
[23:09:53.703] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.704] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2DE8BA00, whence: SCE_SEEK_SET
[23:09:53.704] |T| [read_file]: sceIoPread: Reading 41472 bytes of fd 0x4
[23:09:53.705] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.705] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2DE95A00, whence: SCE_SEEK_SET
[23:09:53.705] |T| [read_file]: sceIoPread: Reading 43520 bytes of fd 0x4
[23:09:53.705] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.706] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2DEA0200, whence: SCE_SEEK_SET
[23:09:53.706] |T| [read_file]: sceIoPread: Reading 26624 bytes of fd 0x4
[23:09:53.706] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.709] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2DEBFA00, whence: SCE_SEEK_SET
[23:09:53.711] |T| [read_file]: sceIoPread: Reading 2560 bytes of fd 0x4
[23:09:53.711] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.712] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CAAE600, whence: SCE_SEEK_SET
[23:09:53.713] |T| [read_file]: sceIoPread: Reading 58368 bytes of fd 0x4
[23:09:53.713] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.714] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CABC800, whence: SCE_SEEK_SET
[23:09:53.714] |T| [read_file]: sceIoPread: Reading 57856 bytes of fd 0x4
[23:09:53.714] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.715] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CACA800, whence: SCE_SEEK_SET
[23:09:53.715] |T| [read_file]: sceIoPread: Reading 37888 bytes of fd 0x4
[23:09:53.715] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.718] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x30277E00, whence: SCE_SEEK_SET
[23:09:53.718] |T| [read_file]: sceIoPread: Reading 50688 bytes of fd 0x4
[23:09:53.719] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.719] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x30284200, whence: SCE_SEEK_SET
[23:09:53.719] |T| [read_file]: sceIoPread: Reading 51200 bytes of fd 0x4
[23:09:53.720] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.720] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x30290800, whence: SCE_SEEK_SET
[23:09:53.720] |T| [read_file]: sceIoPread: Reading 31744 bytes of fd 0x4
[23:09:53.720] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.723] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE3EA00, whence: SCE_SEEK_SET
[23:09:53.723] |T| [read_file]: sceIoPread: Reading 34304 bytes of fd 0x4
[23:09:53.726] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.727] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE46E00, whence: SCE_SEEK_SET
[23:09:53.727] |T| [read_file]: sceIoPread: Reading 32256 bytes of fd 0x4
[23:09:53.727] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.727] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CE4EA00, whence: SCE_SEEK_SET
[23:09:53.727] |T| [read_file]: sceIoPread: Reading 24576 bytes of fd 0x4
[23:09:53.728] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.730] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2F44BC00, whence: SCE_SEEK_SET
[23:09:53.731] |T| [read_file]: sceIoPread: Reading 58368 bytes of fd 0x4
[23:09:53.731] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.731] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2F459E00, whence: SCE_SEEK_SET
[23:09:53.732] |T| [read_file]: sceIoPread: Reading 54784 bytes of fd 0x4
[23:09:53.732] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.732] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2F467200, whence: SCE_SEEK_SET
[23:09:53.732] |T| [read_file]: sceIoPread: Reading 37376 bytes of fd 0x4
[23:09:53.732] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.735] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CA49400, whence: SCE_SEEK_SET
[23:09:53.735] |T| [read_file]: sceIoPread: Reading 55296 bytes of fd 0x4
[23:09:53.736] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.736] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CA56A00, whence: SCE_SEEK_SET
[23:09:53.736] |T| [read_file]: sceIoPread: Reading 17920 bytes of fd 0x4
[23:09:53.737] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.738] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C87DA00, whence: SCE_SEEK_SET
[23:09:53.739] |T| [read_file]: sceIoPread: Reading 45056 bytes of fd 0x4
[23:09:53.739] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.742] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C888800, whence: SCE_SEEK_SET
[23:09:53.743] |T| [read_file]: sceIoPread: Reading 51712 bytes of fd 0x4
[23:09:53.743] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.743] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C895000, whence: SCE_SEEK_SET
[23:09:53.743] |T| [read_file]: sceIoPread: Reading 48128 bytes of fd 0x4
[23:09:53.743] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.744] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C8A0A00, whence: SCE_SEEK_SET
[23:09:53.744] |T| [read_file]: sceIoPread: Reading 50688 bytes of fd 0x4
[23:09:53.745] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.745] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C8ACE00, whence: SCE_SEEK_SET
[23:09:53.745] |T| [read_file]: sceIoPread: Reading 53248 bytes of fd 0x4
[23:09:53.745] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.746] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C8B9C00, whence: SCE_SEEK_SET
[23:09:53.746] |T| [read_file]: sceIoPread: Reading 50176 bytes of fd 0x4
[23:09:53.746] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.747] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C8C5E00, whence: SCE_SEEK_SET
[23:09:53.747] |T| [read_file]: sceIoPread: Reading 49664 bytes of fd 0x4
[23:09:53.747] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.747] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C8D1E00, whence: SCE_SEEK_SET
[23:09:53.748] |T| [read_file]: sceIoPread: Reading 49152 bytes of fd 0x4
[23:09:53.748] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.749] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C8DDC00, whence: SCE_SEEK_SET
[23:09:53.749] |T| [read_file]: sceIoPread: Reading 47104 bytes of fd 0x4
[23:09:53.749] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.750] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C8E9200, whence: SCE_SEEK_SET
[23:09:53.750] |T| [read_file]: sceIoPread: Reading 51200 bytes of fd 0x4
[23:09:53.750] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.750] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C8F5800, whence: SCE_SEEK_SET
[23:09:53.751] |T| [read_file]: sceIoPread: Reading 44032 bytes of fd 0x4
[23:09:53.751] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.753] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C900200, whence: SCE_SEEK_SET
[23:09:53.753] |T| [read_file]: sceIoPread: Reading 43008 bytes of fd 0x4
[23:09:53.753] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.754] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C90A800, whence: SCE_SEEK_SET
[23:09:53.754] |T| [read_file]: sceIoPread: Reading 52224 bytes of fd 0x4
[23:09:53.755] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.757] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C917200, whence: SCE_SEEK_SET
[23:09:53.758] |T| [read_file]: sceIoPread: Reading 50688 bytes of fd 0x4
[23:09:53.758] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.758] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C923600, whence: SCE_SEEK_SET
[23:09:53.758] |T| [read_file]: sceIoPread: Reading 44032 bytes of fd 0x4
[23:09:53.758] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.760] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C92E000, whence: SCE_SEEK_SET
[23:09:53.760] |T| [read_file]: sceIoPread: Reading 43008 bytes of fd 0x4
[23:09:53.760] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.760] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C938600, whence: SCE_SEEK_SET
[23:09:53.760] |T| [read_file]: sceIoPread: Reading 48640 bytes of fd 0x4
[23:09:53.761] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.761] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C944200, whence: SCE_SEEK_SET
[23:09:53.761] |T| [read_file]: sceIoPread: Reading 49664 bytes of fd 0x4
[23:09:53.762] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.762] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C950200, whence: SCE_SEEK_SET
[23:09:53.762] |T| [read_file]: sceIoPread: Reading 46592 bytes of fd 0x4
[23:09:53.762] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.763] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C95B600, whence: SCE_SEEK_SET
[23:09:53.763] |T| [read_file]: sceIoPread: Reading 47616 bytes of fd 0x4
[23:09:53.764] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.764] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C966E00, whence: SCE_SEEK_SET
[23:09:53.764] |T| [read_file]: sceIoPread: Reading 49152 bytes of fd 0x4
[23:09:53.764] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.765] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2C972C00, whence: SCE_SEEK_SET
[23:09:53.765] |T| [read_file]: sceIoPread: Reading 16896 bytes of fd 0x4
[23:09:53.765] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.767] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CDCD200, whence: SCE_SEEK_SET
[23:09:53.768] |T| [read_file]: sceIoPread: Reading 35840 bytes of fd 0x4
[23:09:53.768] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.769] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CDD5C00, whence: SCE_SEEK_SET
[23:09:53.769] |T| [read_file]: sceIoPread: Reading 36352 bytes of fd 0x4
[23:09:53.770] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.773] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CDDE800, whence: SCE_SEEK_SET
[23:09:53.774] |T| [read_file]: sceIoPread: Reading 34816 bytes of fd 0x4
[23:09:53.774] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.775] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CDE6E00, whence: SCE_SEEK_SET
[23:09:53.775] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x4
[23:09:53.775] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.775] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CDEEC00, whence: SCE_SEEK_SET
[23:09:53.775] |T| [read_file]: sceIoPread: Reading 36352 bytes of fd 0x4
[23:09:53.775] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.776] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2CDF7800, whence: SCE_SEEK_SET
[23:09:53.776] |T| [read_file]: sceIoPread: Reading 12800 bytes of fd 0x4
[23:09:53.777] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x0, whence: SCE_SEEK_SET
[23:09:53.778] |T| [seek_file]: sceIoPread: Seeking fd: 0x4, offset: 0x2DB59200, whence: SCE_SEEK_SET
