[21:49:50.327] |I| [config::init_config]: backend-renderer: OpenGL
[21:52:35.764] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xBEE000, whence: SCE_SEEK_SET
[21:52:35.764] |T| [read_file]: sceIoPread: Reading 13054 bytes of fd 0x41
[21:52:35.765] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xCB1E7A, whence: SCE_SEEK_SET
[21:52:35.865] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xBF1800, whence: SCE_SEEK_SET
[21:52:35.866] |T| [read_file]: sceIoPread: Reading 13054 bytes of fd 0x41
[21:52:35.866] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xCB1E7A, whence: SCE_SEEK_SET
[21:52:35.867] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xBF5000, whence: SCE_SEEK_SET
[21:52:35.867] |T| [read_file]: sceIoPread: Reading 18169 bytes of fd 0x41
[21:52:35.867] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xCB1E7A, whence: SCE_SEEK_SET
[21:52:35.966] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xBF5000, whence: SCE_SEEK_SET
[21:52:35.967] |T| [read_file]: sceIoPread: Reading 18169 bytes of fd 0x41
[21:52:35.967] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xCB1E7A, whence: SCE_SEEK_SET
[21:52:35.987] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x26F7000, whence: SCE_SEEK_SET
[21:52:35.987] |T| [read_file]: sceIoPread: Reading 218704 bytes of fd 0x35
[21:52:35.988] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:36.237] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x2731800, whence: SCE_SEEK_SET
[21:52:36.238] |T| [read_file]: sceIoPread: Reading 201800 bytes of fd 0x35
[21:52:36.238] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:36.486] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x2768000, whence: SCE_SEEK_SET
[21:52:36.487] |T| [read_file]: sceIoPread: Reading 172240 bytes of fd 0x35
[21:52:36.488] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:36.943] |T| [write_file]: *** TTY: Live2D version 1.0.00 for Vita
[21:52:37.000] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x5000, whence: SCE_SEEK_SET
[21:52:37.001] |T| [read_file]: sceIoPread: Reading 154040 bytes of fd 0x47
[21:52:37.001] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.131] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x2B000, whence: SCE_SEEK_SET
[21:52:37.132] |T| [read_file]: sceIoPread: Reading 44292 bytes of fd 0x47
[21:52:37.133] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.214] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x36000, whence: SCE_SEEK_SET
[21:52:37.215] |T| [read_file]: sceIoPread: Reading 36628 bytes of fd 0x47
[21:52:37.216] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.298] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x3F000, whence: SCE_SEEK_SET
[21:52:37.299] |T| [read_file]: sceIoPread: Reading 31936 bytes of fd 0x47
[21:52:37.300] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.381] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x47000, whence: SCE_SEEK_SET
[21:52:37.382] |T| [read_file]: sceIoPread: Reading 241 bytes of fd 0x47
[21:52:37.383] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.466] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x47800, whence: SCE_SEEK_SET
[21:52:37.467] |T| [read_file]: sceIoPread: Reading 277 bytes of fd 0x47
[21:52:37.468] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.548] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x48000, whence: SCE_SEEK_SET
[21:52:37.549] |T| [read_file]: sceIoPread: Reading 332 bytes of fd 0x47
[21:52:37.550] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.632] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x48800, whence: SCE_SEEK_SET
[21:52:37.633] |T| [read_file]: sceIoPread: Reading 436 bytes of fd 0x47
[21:52:37.633] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.715] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x49000, whence: SCE_SEEK_SET
[21:52:37.717] |T| [read_file]: sceIoPread: Reading 424 bytes of fd 0x47
[21:52:37.717] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.799] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x49800, whence: SCE_SEEK_SET
[21:52:37.800] |T| [read_file]: sceIoPread: Reading 416 bytes of fd 0x47
[21:52:37.801] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.881] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4A000, whence: SCE_SEEK_SET
[21:52:37.882] |T| [read_file]: sceIoPread: Reading 298 bytes of fd 0x47
[21:52:37.883] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:37.967] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4A800, whence: SCE_SEEK_SET
[21:52:37.968] |T| [read_file]: sceIoPread: Reading 372 bytes of fd 0x47
[21:52:37.968] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.049] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4B000, whence: SCE_SEEK_SET
[21:52:38.050] |T| [read_file]: sceIoPread: Reading 400 bytes of fd 0x47
[21:52:38.051] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.132] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4B800, whence: SCE_SEEK_SET
[21:52:38.133] |T| [read_file]: sceIoPread: Reading 432 bytes of fd 0x47
[21:52:38.134] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.216] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4C000, whence: SCE_SEEK_SET
[21:52:38.217] |T| [read_file]: sceIoPread: Reading 400 bytes of fd 0x47
[21:52:38.218] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.299] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4C800, whence: SCE_SEEK_SET
[21:52:38.300] |T| [read_file]: sceIoPread: Reading 388 bytes of fd 0x47
[21:52:38.301] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.382] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4D000, whence: SCE_SEEK_SET
[21:52:38.383] |T| [read_file]: sceIoPread: Reading 392 bytes of fd 0x47
[21:52:38.384] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.466] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4D800, whence: SCE_SEEK_SET
[21:52:38.467] |T| [read_file]: sceIoPread: Reading 444 bytes of fd 0x47
[21:52:38.468] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.547] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4E000, whence: SCE_SEEK_SET
[21:52:38.548] |T| [read_file]: sceIoPread: Reading 380 bytes of fd 0x47
[21:52:38.549] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.632] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4E800, whence: SCE_SEEK_SET
[21:52:38.633] |T| [read_file]: sceIoPread: Reading 241 bytes of fd 0x47
[21:52:38.634] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.715] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4F000, whence: SCE_SEEK_SET
[21:52:38.716] |T| [read_file]: sceIoPread: Reading 528 bytes of fd 0x47
[21:52:38.717] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.798] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x4F800, whence: SCE_SEEK_SET
[21:52:38.798] |T| [read_file]: sceIoPread: Reading 150 bytes of fd 0x47
[21:52:38.799] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.882] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x50000, whence: SCE_SEEK_SET
[21:52:38.883] |T| [read_file]: sceIoPread: Reading 1352 bytes of fd 0x47
[21:52:38.884] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:38.965] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x50800, whence: SCE_SEEK_SET
[21:52:38.966] |T| [read_file]: sceIoPread: Reading 1428 bytes of fd 0x47
[21:52:38.967] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:39.049] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x51000, whence: SCE_SEEK_SET
[21:52:39.050] |T| [read_file]: sceIoPread: Reading 1368 bytes of fd 0x47
[21:52:39.051] |T| [seek_file]: sceIoPread: Seeking fd: 0x47, offset: 0x44A430, whence: SCE_SEEK_SET
[21:52:39.356] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x760800, whence: SCE_SEEK_SET
[21:52:39.357] |T| [read_file]: sceIoPread: Reading 376808 bytes of fd 0x35
[21:52:39.357] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:39.700] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x2792800, whence: SCE_SEEK_SET
[21:52:39.700] |T| [read_file]: sceIoPread: Reading 176052 bytes of fd 0x35
[21:52:39.701] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:40.014] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x27BD800, whence: SCE_SEEK_SET
[21:52:40.015] |T| [read_file]: sceIoPread: Reading 112336 bytes of fd 0x35
[21:52:40.015] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:40.223] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x27D9000, whence: SCE_SEEK_SET
[21:52:40.223] |T| [read_file]: sceIoPread: Reading 77560 bytes of fd 0x35
[21:52:40.224] |T| [seek_file]: sceIoPread: Seeking fd: 0x35, offset: 0x3556870, whence: SCE_SEEK_SET
[21:52:40.285] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xBF9800, whence: SCE_SEEK_SET
[21:52:40.286] |T| [read_file]: sceIoPread: Reading 10667 bytes of fd 0x41
[21:52:40.286] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xCB1E7A, whence: SCE_SEEK_SET
[21:52:40.387] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xBF9800, whence: SCE_SEEK_SET
[21:52:40.387] |T| [read_file]: sceIoPread: Reading 10667 bytes of fd 0x41
[21:52:40.388] |T| [seek_file]: sceIoPread: Seeking fd: 0x41, offset: 0xCB1E7A, whence: SCE_SEEK_SET
[21:52:41.848] |I| [renderer::gl::load_shader_generic]: Generating spv shader 575c39d77e62ed1d54845b2a77f5bf246d255d7d330f017c8f61078492edcf98
[21:52:41.849] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float4) uBaseColor
[21:52:41.850] |T| [shader::create_fragment_inputs]: pa0 = tex2D<float4>(testTex, TEXCOORD0.xy)
[21:52:41.850] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 5, id = 150
[21:52:41.852] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 231

                              Capability Shader
                              Capability Float16
             110:             ExtInstImport  "GLSL.std.450"
             139:             ExtInstImport  "GLSL.std.450"
             216:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 65 66 69 122
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "575c39d77e62ed1d54845b2a77f5bf246d255d7d330f017c8f61078492edcf98"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 36  "frag_defaultUniformBuffer"
                              Name 38  "buffer0"
                              MemberName 36(frag_defaultUniformBuffer) 0  "data"
                              Name 60  "testTex"
                              Name 61  "GxmRenderFragBufferBlock"
                              MemberName 61(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 61(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 61(GxmRenderFragBufferBlock) 2  "writing_mask"
                              Name 63  "renderFragInfo"
                              Name 65  "gl_FragCoord"
                              Name 66  "v_TexCoord0"
                              Name 69  "f_mask"
                              Name 70  "frag_init"
                              Name 74  "gl_FrontFacing"
                              Name 93  "frag_output_finalize"
                              Name 107  "unpack2xF16"
                              Name 122  "out_color"
                              Name 150  "block_prim_0"
                              Name 214  "pack2xF16"
                              Decorate 36(frag_defaultUniformBuffer) Block
                              Decorate 36(frag_defaultUniformBuffer) GLSLShared
                              Decorate 38(buffer0) Binding 16
                              MemberDecorate 36(frag_defaultUniformBuffer) 0 Offset 0
                              Decorate 35 ArrayStride 16
                              Decorate 60(testTex) Binding 0
                              Decorate 61(GxmRenderFragBufferBlock) Block
                              Decorate 61(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 61(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 61(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 61(GxmRenderFragBufferBlock) 2 Offset 8
                              Decorate 63(renderFragInfo) Binding 31
                              Decorate 65(gl_FragCoord) BuiltIn FragCoord
                              Decorate 66(v_TexCoord0) Location 4
                              Decorate 69(f_mask) Binding 1
                              Decorate 74(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 122(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:      7(int) Constant 1
              35:             TypeArray 9(fvec4) 34
36(frag_defaultUniformBuffer):             TypeStruct 35
              37:             TypePointer Uniform 36(frag_defaultUniformBuffer)
     38(buffer0):     37(ptr) Variable Uniform
              39:      7(int) Constant 0
              47:             TypePointer Uniform 9(fvec4)
              52:             TypePointer Private 9(fvec4)
              57:             TypeImage 6(float) 2D sampled format:Unknown
              58:             TypeSampledImage 57
              59:             TypePointer UniformConstant 58
     60(testTex):     59(ptr) Variable UniformConstant
61(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float)
              62:             TypePointer Uniform 61(GxmRenderFragBufferBlock)
63(renderFragInfo):     62(ptr) Variable Uniform
              64:             TypePointer Input 9(fvec4)
65(gl_FragCoord):     64(ptr) Variable Input
 66(v_TexCoord0):     64(ptr) Variable Input
              67:             TypeImage 6(float) 2D nonsampled format:Rgba8
              68:             TypePointer UniformConstant 67
      69(f_mask):     68(ptr) Variable UniformConstant
              72:    6(float) Constant 0
              73:             TypePointer Input 8(bool)
74(gl_FrontFacing):     73(ptr) Variable Input
              75:             TypePointer Uniform 6(float)
             101:             TypeVector 6(float) 2
             104:             TypeInt 32 0
             105:             TypeFunction 101(fvec2) 6(float)
             121:             TypePointer Output 9(fvec4)
  122(out_color):    121(ptr) Variable Output
             124:             TypeVector 7(int) 4
             126:             TypeVector 7(int) 2
             130:    6(float) Constant 1056964608
             131:    9(fvec4) ConstantComposite 130 130 130 130
             140:    6(float) Constant 1065353216
             141:    6(float) Constant 1073741824
             142:  101(fvec2) ConstantComposite 72 72
             143:             TypeVector 6(float) 3
             144:  143(fvec3) ConstantComposite 72 72 72
             145:    9(fvec4) ConstantComposite 72 72 72 72
             212:             TypeFunction 6(float) 101(fvec2)
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
                              Store 33(i) 39
                              Branch 40
              40:             Label
              44:      7(int) Load 33(i)
              45:     8(bool) SLessThan 44 34
                              LoopMerge 42 43 None
                              BranchConditional 45 41 42
              41:               Label
              46:      7(int)   Load 33(i)
              48:     47(ptr)   AccessChain 38(buffer0) 39 46
              49:      7(int)   Load 33(i)
              50:      7(int)   Load 33(i)
              51:      7(int)   IAdd 49 39
              53:     52(ptr)   AccessChain 22(sa) 51
              54:    9(fvec4)   Load 48
                                Store 53 54
              55:      7(int)   Load 33(i)
              56:      7(int)   IAdd 55 34
                                Store 33(i) 56
                                Branch 43
              43:               Label
                                Branch 40
              42:             Label
             138:           2 FunctionCall 70(frag_init)
             146:    9(fvec4) Load 66(v_TexCoord0)
             147:          58 Load 60(testTex)
             148:    9(fvec4) ImageSampleImplicitLod 147 146
             149:     52(ptr) AccessChain 21(pa) 39
                              Store 149 148
             230:           2 FunctionCall 150(block_prim_0)
                              Return
                              FunctionEnd
   70(frag_init):           2 Function None 3
              71:             Label
              76:     75(ptr) AccessChain 63(renderFragInfo) 34
              77:     75(ptr) AccessChain 63(renderFragInfo) 39
              78:     8(bool) Load 74(gl_FrontFacing)
              79:    6(float) Load 76
              80:     8(bool) FOrdNotEqual 79 72
              81:     8(bool) LogicalAnd 80 78
                              SelectionMerge 83 None
                              BranchConditional 81 82 83
              82:               Label
                                Kill
              83:             Label
              85:    6(float) Load 77
              86:     8(bool) FOrdNotEqual 85 72
              87:     8(bool) LogicalNot 78
              88:     8(bool) LogicalAnd 86 87
                              SelectionMerge 90 None
                              BranchConditional 88 89 90
              89:               Label
                                Kill
              90:             Label
                              Return
                              FunctionEnd
93(frag_output_finalize):           2 Function None 3
              94:             Label
              95:     52(ptr) AccessChain 21(pa) 39
              96:     52(ptr) AccessChain 21(pa) 39
              97:    9(fvec4) Load 96
              98:    9(fvec4) Load 95
              99:    6(float) VectorExtractDynamic 98 39
             100:    6(float) VectorExtractDynamic 98 34
             102:  101(fvec2) CompositeConstruct 99 100
             103:    6(float) VectorExtractDynamic 102 39
             113:  101(fvec2) FunctionCall 107(unpack2xF16) 103
             114:    6(float) VectorExtractDynamic 102 34
             115:  101(fvec2) FunctionCall 107(unpack2xF16) 114
             116:    6(float) VectorExtractDynamic 113 39
             117:    6(float) VectorExtractDynamic 113 34
             118:    6(float) VectorExtractDynamic 115 39
             119:    6(float) VectorExtractDynamic 115 34
             120:    9(fvec4) CompositeConstruct 116 117 118 119
                              Store 122(out_color) 120
             123:    9(fvec4) Load 65(gl_FragCoord)
             125:  124(ivec4) ConvertFToS 123
             127:  126(ivec2) VectorShuffle 125 125 0 1
             128:          67 Load 69(f_mask)
             129:    9(fvec4) ImageRead 128 127
             132:     8(bool) FOrdLessThan 129 131
             133:     8(bool) All 132
                              SelectionMerge 135 None
                              BranchConditional 133 134 135
             134:               Label
