[13:34:00.475] |I| [config::init_config]: backend-renderer: OpenGL
[13:37:01.919] |T| [close_file]: sceIoClose: Closing file fd: 0xAE
[13:37:01.969] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:01.970] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xAF
[13:37:01.970] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xAF
[13:37:01.988] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xAF, offset: 0x112800, whence: SCE_SEEK_SET
[13:37:01.990] |T| [read_file]: sceIoRead: Reading 51200 bytes of fd 0xAF
[13:37:02.002] |T| [close_file]: sceIoClose: Closing file fd: 0xAF
[13:37:02.053] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:02.054] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xB0
[13:37:02.054] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB0
[13:37:02.073] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB0, offset: 0x11F000, whence: SCE_SEEK_SET
[13:37:02.074] |T| [read_file]: sceIoRead: Reading 71680 bytes of fd 0xB0
[13:37:02.086] |T| [close_file]: sceIoClose: Closing file fd: 0xB0
[13:37:02.243] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x43A8B, whence: SCE_SEEK_SET
[13:37:02.244] |T| [read_file]: sceIoPread: Reading 115485 bytes of fd 0x6A
[13:37:02.244] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[13:37:02.244] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x5FDA8, whence: SCE_SEEK_SET
[13:37:02.245] |T| [read_file]: sceIoPread: Reading 15075 bytes of fd 0x6A
[13:37:02.245] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[13:37:03.853] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:03.854] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xB1
[13:37:03.854] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB1
[13:37:03.871] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB1, offset: 0x130800, whence: SCE_SEEK_SET
[13:37:03.872] |T| [read_file]: sceIoRead: Reading 53248 bytes of fd 0xB1
[13:37:03.886] |T| [close_file]: sceIoClose: Closing file fd: 0xB1
[13:37:03.936] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:03.937] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xB2
[13:37:03.937] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB2
[13:37:03.954] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB2, offset: 0x13D800, whence: SCE_SEEK_SET
[13:37:03.955] |T| [read_file]: sceIoRead: Reading 61440 bytes of fd 0xB2
[13:37:03.969] |T| [close_file]: sceIoClose: Closing file fd: 0xB2
[13:37:04.020] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:04.020] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xB3
[13:37:04.021] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB3
[13:37:04.038] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB3, offset: 0x14C800, whence: SCE_SEEK_SET
[13:37:04.040] |T| [read_file]: sceIoRead: Reading 28672 bytes of fd 0xB3
[13:37:04.053] |T| [close_file]: sceIoClose: Closing file fd: 0xB3
[13:37:04.103] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:04.104] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xB4
[13:37:04.104] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB4
[13:37:04.122] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB4, offset: 0x153800, whence: SCE_SEEK_SET
[13:37:04.124] |T| [read_file]: sceIoRead: Reading 36864 bytes of fd 0xB4
[13:37:04.136] |T| [close_file]: sceIoClose: Closing file fd: 0xB4
[13:37:04.186] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:04.187] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xB5
[13:37:04.188] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB5
[13:37:04.208] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB5, offset: 0x15C800, whence: SCE_SEEK_SET
[13:37:04.211] |T| [read_file]: sceIoRead: Reading 47104 bytes of fd 0xB5
[13:37:04.219] |T| [close_file]: sceIoClose: Closing file fd: 0xB5
[13:37:04.436] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:04.437] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xB6
[13:37:04.437] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB6
[13:37:04.455] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB6, offset: 0x170800, whence: SCE_SEEK_SET
[13:37:04.458] |T| [read_file]: sceIoRead: Reading 63488 bytes of fd 0xB6
[13:37:04.469] |T| [close_file]: sceIoClose: Closing file fd: 0xB6
[13:37:04.520] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:04.521] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xB7
[13:37:04.522] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB7
[13:37:04.546] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB7, offset: 0x180000, whence: SCE_SEEK_SET
[13:37:04.547] |T| [read_file]: sceIoRead: Reading 61440 bytes of fd 0xB7
[13:37:04.553] |T| [close_file]: sceIoClose: Closing file fd: 0xB7
[13:37:04.602] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:04.603] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xB8
[13:37:04.603] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB8
[13:37:04.627] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB8, offset: 0x18F000, whence: SCE_SEEK_SET
[13:37:04.629] |T| [read_file]: sceIoRead: Reading 104448 bytes of fd 0xB8
[13:37:04.636] |T| [close_file]: sceIoClose: Closing file fd: 0xB8
[13:37:04.687] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:04.688] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xB9
[13:37:04.688] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xB9
[13:37:04.713] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xB9, offset: 0x1A8800, whence: SCE_SEEK_SET
[13:37:04.714] |T| [read_file]: sceIoRead: Reading 32768 bytes of fd 0xB9
[13:37:04.719] |T| [close_file]: sceIoClose: Closing file fd: 0xB9
[13:37:04.769] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:04.770] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xBA
[13:37:04.771] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xBA
[13:37:04.788] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xBA, offset: 0x1B0800, whence: SCE_SEEK_SET
[13:37:04.791] |T| [read_file]: sceIoRead: Reading 55296 bytes of fd 0xBA
[13:37:04.803] |T| [close_file]: sceIoClose: Closing file fd: 0xBA
[13:37:05.353] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:05.353] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xBB
[13:37:05.354] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xBB
[13:37:05.365] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xBB, offset: 0x1BE000, whence: SCE_SEEK_SET
[13:37:05.367] |T| [read_file]: sceIoRead: Reading 61440 bytes of fd 0xBB
[13:37:05.386] |T| [close_file]: sceIoClose: Closing file fd: 0xBB
[13:37:05.436] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:05.436] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xBC
[13:37:05.437] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xBC
[13:37:05.450] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xBC, offset: 0x1CD000, whence: SCE_SEEK_SET
[13:37:05.452] |T| [read_file]: sceIoRead: Reading 38912 bytes of fd 0xBC
[13:37:05.469] |T| [close_file]: sceIoClose: Closing file fd: 0xBC
[13:37:05.520] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:05.520] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xBD
[13:37:05.521] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xBD
[13:37:05.538] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xBD, offset: 0x1D6800, whence: SCE_SEEK_SET
[13:37:05.540] |T| [read_file]: sceIoRead: Reading 57344 bytes of fd 0xBD
[13:37:05.554] |T| [close_file]: sceIoClose: Closing file fd: 0xBD
[13:37:05.603] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:05.603] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xBE
[13:37:05.604] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xBE
[13:37:05.622] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xBE, offset: 0x1E4800, whence: SCE_SEEK_SET
[13:37:05.624] |T| [read_file]: sceIoRead: Reading 28672 bytes of fd 0xBE
[13:37:05.637] |T| [close_file]: sceIoClose: Closing file fd: 0xBE
[13:37:05.702] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:05.703] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xBF
[13:37:05.703] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xBF
[13:37:05.724] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xBF, offset: 0x1EB800, whence: SCE_SEEK_SET
[13:37:05.726] |T| [read_file]: sceIoRead: Reading 49152 bytes of fd 0xBF
[13:37:05.737] |T| [close_file]: sceIoClose: Closing file fd: 0xBF
[13:37:06.186] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:06.186] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xC0
[13:37:06.187] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xC0
[13:37:06.207] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC0, offset: 0x1F7800, whence: SCE_SEEK_SET
[13:37:06.208] |T| [read_file]: sceIoRead: Reading 36864 bytes of fd 0xC0
[13:37:06.219] |T| [close_file]: sceIoClose: Closing file fd: 0xC0
[13:37:06.270] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:06.270] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xC1
[13:37:06.271] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xC1
[13:37:06.289] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC1, offset: 0x200800, whence: SCE_SEEK_SET
[13:37:06.291] |T| [read_file]: sceIoRead: Reading 38912 bytes of fd 0xC1
[13:37:06.303] |T| [close_file]: sceIoClose: Closing file fd: 0xC1
[13:37:06.353] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:06.354] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xC2
[13:37:06.355] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xC2
[13:37:06.375] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC2, offset: 0x20A000, whence: SCE_SEEK_SET
[13:37:06.376] |T| [read_file]: sceIoRead: Reading 40960 bytes of fd 0xC2
[13:37:06.386] |T| [close_file]: sceIoClose: Closing file fd: 0xC2
[13:37:06.436] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:06.437] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xC3
[13:37:06.437] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xC3
[13:37:06.457] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC3, offset: 0x214000, whence: SCE_SEEK_SET
[13:37:06.460] |T| [read_file]: sceIoRead: Reading 73728 bytes of fd 0xC3
[13:37:06.470] |T| [close_file]: sceIoClose: Closing file fd: 0xC3
[13:37:06.520] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:06.520] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xC4
[13:37:06.521] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xC4
[13:37:06.544] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC4, offset: 0x226000, whence: SCE_SEEK_SET
[13:37:06.546] |T| [read_file]: sceIoRead: Reading 20480 bytes of fd 0xC4
[13:37:06.554] |T| [close_file]: sceIoClose: Closing file fd: 0xC4
[13:37:06.936] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:06.937] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xC5
[13:37:06.937] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xC5
[13:37:06.958] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC5, offset: 0x22B000, whence: SCE_SEEK_SET
[13:37:06.960] |T| [read_file]: sceIoRead: Reading 45056 bytes of fd 0xC5
[13:37:06.970] |T| [close_file]: sceIoClose: Closing file fd: 0xC5
[13:37:07.020] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:07.021] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xC6
[13:37:07.021] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xC6
[13:37:07.040] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC6, offset: 0x236000, whence: SCE_SEEK_SET
[13:37:07.043] |T| [read_file]: sceIoRead: Reading 65536 bytes of fd 0xC6
[13:37:07.053] |T| [close_file]: sceIoClose: Closing file fd: 0xC6
[13:37:07.103] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:07.104] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xC7
[13:37:07.104] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xC7
[13:37:07.122] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC7, offset: 0x246000, whence: SCE_SEEK_SET
[13:37:07.123] |T| [read_file]: sceIoRead: Reading 65536 bytes of fd 0xC7
[13:37:07.136] |T| [close_file]: sceIoClose: Closing file fd: 0xC7
[13:37:07.186] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:07.187] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xC8
[13:37:07.187] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xC8
[13:37:07.209] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC8, offset: 0x256000, whence: SCE_SEEK_SET
[13:37:07.210] |T| [read_file]: sceIoRead: Reading 67584 bytes of fd 0xC8
[13:37:07.220] |T| [close_file]: sceIoClose: Closing file fd: 0xC8
[13:37:07.270] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:07.270] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xC9
[13:37:07.271] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xC9
[13:37:07.295] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xC9, offset: 0x266800, whence: SCE_SEEK_SET
[13:37:07.297] |T| [read_file]: sceIoRead: Reading 30720 bytes of fd 0xC9
[13:37:07.303] |T| [close_file]: sceIoClose: Closing file fd: 0xC9
[13:37:07.819] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:07.820] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xCA
[13:37:07.820] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xCA
[13:37:07.842] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xCA, offset: 0x26E000, whence: SCE_SEEK_SET
[13:37:07.844] |T| [read_file]: sceIoRead: Reading 75776 bytes of fd 0xCA
[13:37:07.853] |T| [close_file]: sceIoClose: Closing file fd: 0xCA
[13:37:09.303] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:09.303] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xCB
[13:37:09.304] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xCB
[13:37:09.326] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xCB, offset: 0x280800, whence: SCE_SEEK_SET
[13:37:09.329] |T| [read_file]: sceIoRead: Reading 67584 bytes of fd 0xCB
[13:37:09.336] |T| [close_file]: sceIoClose: Closing file fd: 0xCB
[13:37:09.387] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:09.387] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xCC
[13:37:09.388] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xCC
[13:37:09.412] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xCC, offset: 0x291000, whence: SCE_SEEK_SET
[13:37:09.414] |T| [read_file]: sceIoRead: Reading 129024 bytes of fd 0xCC
[13:37:09.414] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x6388B, whence: SCE_SEEK_SET
[13:37:09.415] |T| [read_file]: sceIoPread: Reading 115869 bytes of fd 0x6A
[13:37:09.415] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[13:37:09.416] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x7FD28, whence: SCE_SEEK_SET
[13:37:09.417] |T| [read_file]: sceIoPread: Reading 14691 bytes of fd 0x6A
[13:37:09.417] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[13:37:09.420] |T| [close_file]: sceIoClose: Closing file fd: 0xCC
[13:37:09.469] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:09.470] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xCD
[13:37:09.471] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xCD
[13:37:09.489] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xCD, offset: 0x2B0800, whence: SCE_SEEK_SET
[13:37:09.490] |T| [read_file]: sceIoRead: Reading 55296 bytes of fd 0xCD
[13:37:09.503] |T| [close_file]: sceIoClose: Closing file fd: 0xCD
[13:37:09.553] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:09.553] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xCE
[13:37:09.554] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xCE
[13:37:09.574] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xCE, offset: 0x2BE000, whence: SCE_SEEK_SET
[13:37:09.575] |T| [read_file]: sceIoRead: Reading 55296 bytes of fd 0xCE
[13:37:09.586] |T| [close_file]: sceIoClose: Closing file fd: 0xCE
[13:37:09.636] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:09.637] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xCF
[13:37:09.638] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xCF
[13:37:09.657] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xCF, offset: 0x2CB800, whence: SCE_SEEK_SET
[13:37:09.658] |T| [read_file]: sceIoRead: Reading 75776 bytes of fd 0xCF
[13:37:09.670] |T| [close_file]: sceIoClose: Closing file fd: 0xCF
[13:37:10.853] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:10.854] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xD0
[13:37:10.855] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xD0
[13:37:10.879] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xD0, offset: 0x2DE000, whence: SCE_SEEK_SET
[13:37:10.883] |T| [read_file]: sceIoRead: Reading 75776 bytes of fd 0xD0
[13:37:10.903] |T| [close_file]: sceIoClose: Closing file fd: 0xD0
[13:37:10.953] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:10.953] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xD1
[13:37:10.954] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xD1
[13:37:10.976] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xD1, offset: 0x2F0800, whence: SCE_SEEK_SET
[13:37:10.979] |T| [read_file]: sceIoRead: Reading 51200 bytes of fd 0xD1
[13:37:10.987] |T| [close_file]: sceIoClose: Closing file fd: 0xD1
[13:37:11.036] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:11.036] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xD2
[13:37:11.037] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xD2
[13:37:11.058] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xD2, offset: 0x2FD000, whence: SCE_SEEK_SET
[13:37:11.060] |T| [read_file]: sceIoRead: Reading 20480 bytes of fd 0xD2
[13:37:11.069] |T| [close_file]: sceIoClose: Closing file fd: 0xD2
[13:37:11.120] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:11.120] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xD3
[13:37:11.120] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xD3
[13:37:11.145] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xD3, offset: 0x302000, whence: SCE_SEEK_SET
[13:37:11.147] |T| [read_file]: sceIoRead: Reading 43008 bytes of fd 0xD3
[13:37:11.152] |T| [close_file]: sceIoClose: Closing file fd: 0xD3
[13:37:11.236] |I| [export_sceIoOpen]: Opening file: app0:data/VOICE00.afs
[13:37:11.237] |T| [open_file]: sceIoOpen: Opening file app0:data/VOICE00.afs (ux0:/app/PCSG00751/data/VOICE00.afs), fd: 0xD4
[13:37:11.239] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0xD4
[13:37:11.268] |T| [seek_file]: _sceIoLseek: Seeking fd: 0xD4, offset: 0x30C800, whence: SCE_SEEK_SET
[13:37:11.269] |T| [read_file]: sceIoRead: Reading 26624 bytes of fd 0xD4
[13:37:11.302] |T| [close_file]: sceIoClose: Closing file fd: 0xD4
[13:37:16.742] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x8368B, whence: SCE_SEEK_SET
[13:37:16.742] |T| [read_file]: sceIoPread: Reading 116253 bytes of fd 0x6A
[13:37:16.743] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[13:37:16.743] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x9FCA8, whence: SCE_SEEK_SET
[13:37:16.744] |T| [read_file]: sceIoPread: Reading 14307 bytes of fd 0x6A
[13:37:16.744] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[13:37:23.912] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0xA348B, whence: SCE_SEEK_SET
[13:37:23.913] |T| [read_file]: sceIoPread: Reading 116637 bytes of fd 0x6A
[13:37:23.913] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0x0, whence: SCE_SEEK_SET
[13:37:23.913] |T| [seek_file]: sceIoPread: Seeking fd: 0x6A, offset: 0xBFC28, whence: SCE_SEEK_SET
[13:37:23.913] |T| [read_file]: sceIoPread: Reading 13923 bytes of fd 0x6A
