[11:11:57.686] |I| [config::init_config]: backend-renderer: OpenGL
             121:    6(float) Constant 0
135(v_TexCoord0):    110(ptr) Variable Output
140(v_TexCoord1):    110(ptr) Variable Output
             151:    9(fvec4) ConstantComposite 121 121 121 121
             163:             TypeInt 32 0
             164:             TypeVector 6(float) 2
             165:  164(fvec2) ConstantComposite 121 121
             166:             TypeVector 6(float) 3
             167:  166(fvec3) ConstantComposite 121 121 121
             326:     8(bool) ConstantTrue
             333:             TypePointer Private 8(bool)
             500:    9(fvec4) ConstantComposite 117 117 117 117
             538:      7(int) Constant 5
             590:             TypeVector 163(int) 1
             592:    163(int) Constant 0
      4(main_vs):           2 Function None 3
               5:             Label
           36(i):     35(ptr) Variable Function
          150(i):     35(ptr) Variable Function
                              Store 36(i) 41
                              Branch 42
              42:             Label
              46:      7(int) Load 36(i)
              47:     8(bool) SLessThan 46 16
                              LoopMerge 44 45 None
                              BranchConditional 47 43 44
              43:               Label
              48:      7(int)   Load 36(i)
              50:     49(ptr)   AccessChain 40(buffer0) 41 48
              51:      7(int)   Load 36(i)
              52:      7(int)   Load 36(i)
              53:      7(int)   IAdd 51 41
              55:     54(ptr)   AccessChain 24(sa) 53
              56:    9(fvec4)   Load 50
                                Store 55 56
              58:      7(int)   Load 36(i)
              59:      7(int)   IAdd 58 57
                                Store 36(i) 59
                                Branch 45
              45:               Label
                                Branch 42
              44:             Label
                              Store 36(i) 41
                              Branch 64
              64:             Label
              68:      7(int) Load 36(i)
              69:     8(bool) SLessThan 68 16
                              LoopMerge 66 67 None
                              BranchConditional 69 65 66
              65:               Label
              70:      7(int)   Load 36(i)
              71:     49(ptr)   AccessChain 40(buffer0) 41 70
              72:      7(int)   Load 36(i)
              73:      7(int)   IMul 18 72
              74:      7(int)   IAdd 73 41
              75:    9(fvec4)   Load 71
              76:    6(float)   VectorExtractDynamic 75 41
              77:      7(int)   IAdd 74 41
              79:     78(ptr)   AccessChain 63(memory) 77
                                Store 79 76
              80:      7(int)   IAdd 73 57
              81:    9(fvec4)   Load 71
              82:    6(float)   VectorExtractDynamic 81 57
              83:      7(int)   IAdd 80 41
              84:     78(ptr)   AccessChain 63(memory) 83
                                Store 84 82
              85:      7(int)   IAdd 73 16
              86:    9(fvec4)   Load 71
              87:    6(float)   VectorExtractDynamic 86 16
              88:      7(int)   IAdd 85 41
              89:     78(ptr)   AccessChain 63(memory) 88
                                Store 89 87
              90:      7(int)   IAdd 73 12
              91:    9(fvec4)   Load 71
              92:    6(float)   VectorExtractDynamic 91 12
              93:      7(int)   IAdd 90 41
              94:     78(ptr)   AccessChain 63(memory) 93
                                Store 94 92
              95:      7(int)   Load 36(i)
              96:      7(int)   IAdd 95 57
                                Store 36(i) 96
                                Branch 67
              67:               Label
                                Branch 64
              66:             Label
             101:     54(ptr) AccessChain 24(sa) 16
             102:    9(fvec4) Load 101
             103:    9(fvec4) VectorInsertDynamic 102 100 41
                              Store 101 103
             146:    9(fvec4) Load 98(IN_in_position0)
             147:     54(ptr) AccessChain 23(pa) 41
                              Store 147 146
             148:    9(fvec4) Load 99(IN_in_texcoord0)
             149:     54(ptr) AccessChain 23(pa) 57
                              Store 149 148
                              Store 150(i) 41
                              Branch 152
             152:             Label
             156:      7(int) Load 150(i)
             157:     8(bool) SLessThan 156 20
                              LoopMerge 154 155 None
                              BranchConditional 157 153 154
             153:               Label
             158:      7(int)   Load 150(i)
             159:     54(ptr)   AccessChain 34(outs) 158
                                Store 159 151
             160:      7(int)   Load 150(i)
             161:      7(int)   IAdd 160 57
                                Store 150(i) 161
                                Branch 155
             155:               Label
                                Branch 152
             154:             Label
             313:           2 FunctionCall 168(block_sec_0)
             647:           2 FunctionCall 314(block_prim_0)
                              Return
                              FunctionEnd
108(vert_output_finalize):           2 Function None 3
             109:             Label
             112:     54(ptr) AccessChain 34(outs) 41
             113:     54(ptr) AccessChain 34(outs) 41
             114:    9(fvec4) Load 113
             115:    9(fvec4) Load 112
             122:    6(float) Load 105(viewport_flag)
             123:     8(bool) FOrdLessThan 122 116
                              SelectionMerge 125 None
                              BranchConditional 123 124 134
             124:               Label
             126:    6(float)   Load 106(screen_width)
             127:    6(float)   FDiv 119 126
             128:    6(float)   Load 107(screen_height)
             129:    6(float)   FDiv 120 128
             130:    9(fvec4)   CompositeConstruct 127 129 117 117
             131:    9(fvec4)   CompositeConstruct 118 117 121 121
             132:    9(fvec4)   FMul 115 130
             133:    9(fvec4)   FAdd 132 131
                                Store 111(v_Position) 133
                                Branch 125
             134:               Label
                                Store 111(v_Position) 115
                                Branch 125
             125:             Label
             136:     54(ptr) AccessChain 34(outs) 57
             137:     54(ptr) AccessChain 34(outs) 57
             138:    9(fvec4) Load 137
             139:    9(fvec4) Load 136
                              Store 135(v_TexCoord0) 139
             141:     54(ptr) AccessChain 34(outs) 16
             142:     54(ptr) AccessChain 34(outs) 16
             143:    9(fvec4) Load 142
             144:    9(fvec4) Load 141
                              Store 140(v_TexCoord1) 144
                              Return
                              FunctionEnd
168(block_sec_0):           2 Function None 3
             169:             Label
             170:     54(ptr) AccessChain 24(sa) 57
             171:     54(ptr) AccessChain 24(sa) 16
             172:    9(fvec4) Load 171
             173:    9(fvec4) Load 170
             174:    6(float) VectorExtractDynamic 173 16
             175:    6(float) FSub 121 174
             176:     54(ptr) AccessChain 24(sa) 57
             177:     54(ptr) AccessChain 24(sa) 57
             178:    9(fvec4) Load 177
             179:    9(fvec4) Load 176
             180:    6(float) VectorExtractDynamic 179 41
             181:    6(float) FAdd 175 180
             182:     54(ptr) AccessChain 24(sa) 12
             183:    9(fvec4) Load 182
             184:    9(fvec4) VectorInsertDynamic 183 181 41
                              Store 182 184
                              Line 1 1 0
             185:     54(ptr) AccessChain 24(sa) 41
             186:     54(ptr) AccessChain 24(sa) 57
             187:    9(fvec4) Load 186
             188:    9(fvec4) Load 185
             189:    6(float) VectorExtractDynamic 188 16
             190:    6(float) VectorExtractDynamic 188 12
             191:  164(fvec2) CompositeConstruct 189 190
             192:     54(ptr) AccessChain 24(sa) 16
             193:     54(ptr) AccessChain 24(sa) 16
             194:    9(fvec4) Load 193
             195:    9(fvec4) Load 192
             196:    6(float) VectorExtractDynamic 195 41
             197:    6(float) VectorExtractDynamic 195 41
             198:  164(fvec2) CompositeConstruct 196 197
             199:  164(fvec2) FMul 191 198
             200:     54(ptr) AccessChain 24(sa) 18
             201:    9(fvec4) Load 200
             202:    9(fvec4) VectorShuffle 201 199 0 1 4 5
                              Store 200 202
                              Line 1 2 0
             203:     54(ptr) AccessChain 24(sa) 41
             204:     54(ptr) AccessChain 24(sa) 57
             205:    9(fvec4) Load 204
             206:    9(fvec4) Load 203
             207:    6(float) VectorExtractDynamic 206 12
             208:     54(ptr) AccessChain 24(sa) 16
             209:     54(ptr) AccessChain 24(sa) 16
             210:    9(fvec4) Load 209
             211:    9(fvec4) Load 208
             212:    6(float) VectorExtractDynamic 211 41
             213:    6(float) FMul 207 212
             214:     54(ptr) AccessChain 24(sa) 16
             215:    9(fvec4) Load 214
             216:    9(fvec4) VectorInsertDynamic 215 213 57
                              Store 214 216
                              Line 1 3 0
             217:     54(ptr) AccessChain 24(sa) 57
             218:     54(ptr) AccessChain 24(sa) 57
             219:    9(fvec4) Load 218
             220:    9(fvec4) Load 217
             221:    6(float) VectorExtractDynamic 220 41
             222:    6(float) VectorExtractDynamic 220 57
             223:  164(fvec2) CompositeConstruct 221 222
             224:     54(ptr) AccessChain 24(sa) 16
             225:     54(ptr) AccessChain 24(sa) 16
             226:    9(fvec4) Load 225
             227:    9(fvec4) Load 224
             228:    6(float) VectorExtractDynamic 227 41
             229:    6(float) VectorExtractDynamic 227 41
             230:  164(fvec2) CompositeConstruct 228 229
             231:  164(fvec2) FMul 223 230
             232:     54(ptr) AccessChain 24(sa) 12
             233:    9(fvec4) Load 232
             234:    9(fvec4) VectorShuffle 233 231 0 1 4 5
                              Store 232 234
                              Line 1 4 0
             235:     54(ptr) AccessChain 24(sa) 57
             236:     54(ptr) AccessChain 24(sa) 57
             237:    9(fvec4) Load 236
             238:    9(fvec4) Load 235
             239:    6(float) VectorExtractDynamic 238 57
             240:     54(ptr) AccessChain 24(sa) 16
             241:     54(ptr) AccessChain 24(sa) 16
             242:    9(fvec4) Load 241
             243:    9(fvec4) Load 240
             244:    6(float) VectorExtractDynamic 243 41
             245:    6(float) FMul 239 244
             246:     54(ptr) AccessChain 24(sa) 18
             247:    9(fvec4) Load 246
             248:    9(fvec4) VectorInsertDynamic 247 245 57
                              Store 246 248
                              Line 1 5 0
             249:     54(ptr) AccessChain 24(sa) 57
             250:     54(ptr) AccessChain 24(sa) 16
             251:    9(fvec4) Load 250
             252:    9(fvec4) Load 249
             253:    6(float) VectorExtractDynamic 252 16
             254:    6(float) VectorExtractDynamic 252 12
             255:  164(fvec2) CompositeConstruct 253 254
             256:     54(ptr) AccessChain 24(sa) 16
             257:     54(ptr) AccessChain 24(sa) 16
             258:    9(fvec4) Load 257
             259:    9(fvec4) Load 256
             260:    6(float) VectorExtractDynamic 259 41
             261:    6(float) VectorExtractDynamic 259 41
             262:  164(fvec2) CompositeConstruct 260 261
             263:  164(fvec2) FMul 255 262
             264:     54(ptr) AccessChain 24(sa) 16
             265:    9(fvec4) Load 264
             266:    9(fvec4) VectorShuffle 265 263 0 1 4 5
                              Store 264 266
                              Line 1 6 0
             267:     54(ptr) AccessChain 24(sa) 57
             268:     54(ptr) AccessChain 24(sa) 16
             269:    9(fvec4) Load 268
             270:    9(fvec4) Load 267
             271:    6(float) VectorExtractDynamic 270 12
             272:     54(ptr) AccessChain 24(sa) 16
             273:     54(ptr) AccessChain 24(sa) 16
             274:    9(fvec4) Load 273
             275:    9(fvec4) Load 272
             276:    6(float) VectorExtractDynamic 275 41
             277:    6(float) FMul 271 276
             278:     54(ptr) AccessChain 24(sa) 12
             279:    9(fvec4) Load 278
             280:    9(fvec4) VectorInsertDynamic 279 277 57
                              Store 278 280
                              Line 1 7 0
             281:     54(ptr) AccessChain 24(sa) 41
             282:     54(ptr) AccessChain 24(sa) 41
             283:    9(fvec4) Load 282
             284:    9(fvec4) Load 281
             285:    6(float) VectorExtractDynamic 284 41
             286:    6(float) VectorExtractDynamic 284 57
             287:  164(fvec2) CompositeConstruct 285 286
             288:     54(ptr) AccessChain 24(sa) 16
             289:     54(ptr) AccessChain 24(sa) 16
             290:    9(fvec4) Load 289
             291:    9(fvec4) Load 288
             292:    6(float) VectorExtractDynamic 291 41
             293:    6(float) VectorExtractDynamic 291 41
             294:  164(fvec2) CompositeConstruct 292 293
             295:  164(fvec2) FMul 287 294
             296:     54(ptr) AccessChain 24(sa) 41
             297:    9(fvec4) Load 296
             298:    9(fvec4) VectorShuffle 297 295 0 1 4 5
                              Store 296 298
                              Line 1 8 0
             299:     54(ptr) AccessChain 24(sa) 41
             300:     54(ptr) AccessChain 24(sa) 41
             301:    9(fvec4) Load 300
             302:    9(fvec4) Load 299
             303:    6(float) VectorExtractDynamic 302 57
             304:     54(ptr) AccessChain 24(sa) 16
             305:     54(ptr) AccessChain 24(sa) 16
             306:    9(fvec4) Load 305
             307:    9(fvec4) Load 304
             308:    6(float) VectorExtractDynamic 307 41
             309:    6(float) FMul 303 308
             310:     54(ptr) AccessChain 24(sa) 57
