[22:14:40.784] |I| [config::init_config]: backend-renderer: OpenGL
             357:    6(float) VectorExtractDynamic 356 57
             358:    6(float) VectorExtractDynamic 356 57
             359:    6(float) VectorExtractDynamic 356 57
             360:    6(float) VectorExtractDynamic 356 57
             361:    9(fvec4) CompositeConstruct 357 358 359 360
             362:     54(ptr) AccessChain 22(sa) 57
             363:     54(ptr) AccessChain 22(sa) 57
             364:    9(fvec4) Load 363
             365:    9(fvec4) Load 362
             366:     54(ptr) AccessChain 24(internals) 39
             367:     54(ptr) AccessChain 24(internals) 39
             368:    9(fvec4) Load 367
             369:    9(fvec4) Load 366
             370:    9(fvec4) FMul 361 365
             371:    9(fvec4) FAdd 370 369
             372:     54(ptr) AccessChain 24(internals) 39
                              Store 372 371
                              Line 1 12 0
             373:     54(ptr) AccessChain 24(internals) 57
             374:     54(ptr) AccessChain 24(internals) 57
             375:    9(fvec4) Load 374
             376:    9(fvec4) Load 373
             377:    6(float) VectorExtractDynamic 376 39
             378:    6(float) VectorExtractDynamic 376 39
             379:  144(fvec2) CompositeConstruct 377 378
             380:     54(ptr) AccessChain 22(sa) 39
             381:     54(ptr) AccessChain 22(sa) 39
             382:    9(fvec4) Load 381
             383:    9(fvec4) Load 380
             384:    6(float) VectorExtractDynamic 383 39
             385:    6(float) VectorExtractDynamic 383 57
             386:  144(fvec2) CompositeConstruct 384 385
             387:     54(ptr) AccessChain 24(internals) 39
             388:     54(ptr) AccessChain 24(internals) 39
             389:    9(fvec4) Load 388
             390:    9(fvec4) Load 387
             391:    6(float) VectorExtractDynamic 390 39
             392:    6(float) VectorExtractDynamic 390 57
             393:  144(fvec2) CompositeConstruct 391 392
             394:  144(fvec2) FMul 379 386
             395:  144(fvec2) FAdd 394 393
             396:     54(ptr) AccessChain 31(outs) 39
             397:    9(fvec4) Load 396
             398:    9(fvec4) VectorShuffle 397 395 4 5 2 3
                              Store 396 398
                              Line 1 13 0
             399:     54(ptr) AccessChain 24(internals) 57
             400:     54(ptr) AccessChain 24(internals) 57
             401:    9(fvec4) Load 400
             402:    9(fvec4) Load 399
             403:    6(float) VectorExtractDynamic 402 39
             404:    6(float) VectorExtractDynamic 402 39
             405:  144(fvec2) CompositeConstruct 403 404
             406:     54(ptr) AccessChain 22(sa) 39
             407:     54(ptr) AccessChain 22(sa) 57
             408:    9(fvec4) Load 407
             409:    9(fvec4) Load 406
             410:    6(float) VectorExtractDynamic 409 16
             411:    6(float) VectorExtractDynamic 409 12
             412:  144(fvec2) CompositeConstruct 410 411
             413:     54(ptr) AccessChain 24(internals) 39
             414:     54(ptr) AccessChain 24(internals) 39
             415:    9(fvec4) Load 414
             416:    9(fvec4) Load 413
             417:    6(float) VectorExtractDynamic 416 16
             418:    6(float) VectorExtractDynamic 416 12
             419:  144(fvec2) CompositeConstruct 417 418
             420:  144(fvec2) FMul 405 412
             421:  144(fvec2) FAdd 420 419
             422:     54(ptr) AccessChain 31(outs) 39
             423:    9(fvec4) Load 422
             424:    9(fvec4) VectorShuffle 423 421 0 1 4 5
                              Store 422 424
                              Line 1 14 0
             425:     54(ptr) AccessChain 31(outs) 39
             426:     54(ptr) AccessChain 31(outs) 39
             427:    9(fvec4) Load 426
             428:    9(fvec4) Load 425
             429:    6(float) VectorExtractDynamic 428 39
             430:    6(float) VectorExtractDynamic 428 57
             431:  144(fvec2) CompositeConstruct 429 430
             432:     54(ptr) AccessChain 22(sa) 18
             433:     54(ptr) AccessChain 22(sa) 34
             434:    9(fvec4) Load 433
             435:    9(fvec4) Load 432
             436:    6(float) VectorExtractDynamic 435 16
             437:    6(float) VectorExtractDynamic 435 16
             438:  144(fvec2) CompositeConstruct 436 437
             439:  144(fvec2) FMul 431 438
             440:     54(ptr) AccessChain 31(outs) 57
             441:    9(fvec4) Load 440
             442:    9(fvec4) VectorShuffle 441 439 0 1 4 5
                              Store 440 442
                              Return
                              FunctionEnd

[22:18:56.676] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 9f607b7c036bffebc96170d99daa3c93ab71fa5e565af8e986113a525f7bb07f

layout(binding = 0, std430) buffer vertexDataType
{
    vec4 buffer14[5];
} vertexData;

layout(binding = 2, std140) uniform GxmRenderVertBufferBlock
{
    vec4 viewport_flip;
    float viewport_flag;
    float screen_width;
    float screen_height;
    vec4 integral_query_formats[4];
} renderVertInfo;

layout(location = 0) in vec4 position;
layout(location = 1) in vec4 normal;
layout(location = 2) in vec4 texcoord0;
layout(location = 4) out vec4 v_TexCoord0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void secondary_program()
{
    vec4 _168 = sa[4];
    _168.x = (sa[4].x * sa[5].x) + sa[4].w;
    sa[4] = _168;
}

void primary_program()
{
    vec2 _178 = vec2(pa[2].x, pa[2].y);
    outs[1] = vec4(_178.x, _178.y, outs[1].z, outs[1].w);
    vec2 _196 = vec2(pa[1].x, pa[1].y);
    vec3 _207 = vec3(_196.x, _196.y, vec2(pa[1].z, pa[1].w).x);
    internals[0] = vec4(_207.x, _207.y, _207.z, internals[0].w);
    internals[1] = sa[0] * vec4(internals[0].x, internals[0].x, internals[0].x, internals[0].x);
    internals[1] = (vec4(internals[0].y, internals[0].y, internals[0].y, internals[0].y) * sa[1]) + internals[1];
    internals[0] = (vec4(internals[0].z, internals[0].z, internals[0].z, internals[0].z) * sa[2]) + internals[1];
    vec4 _277 = internals[1];
    _277.x = dot(internals[0], internals[0]);
    internals[1] = _277;
    internals[2] = sa[3];
    vec4 _288 = pa[0];
    vec3 _292 = vec3(_288.x, _288.y, _288.z);
    vec4 _295 = pa[0];
    _295.x = inversesqrt(internals[1].x);
    pa[0] = _295;
    internals[1] = vec4(_292.x, _292.y, _292.z, internals[1].w);
    vec4 _312 = pa[0];
    _312.x = sa[4].x * pa[0].x;
    pa[0] = _312;
    internals[0] = (internals[0] * vec4(pa[0].x, pa[0].x, pa[0].x, pa[0].x)) + internals[2];
    internals[0] = (vec4(internals[1].z, internals[1].z, internals[1].z, internals[1].z) * sa[2]) + internals[0];
    internals[0] = (vec4(internals[1].y, internals[1].y, internals[1].y, internals[1].y) * sa[1]) + internals[0];
    vec2 _395 = (vec2(internals[1].x, internals[1].x) * vec2(sa[0].x, sa[0].y)) + vec2(internals[0].x, internals[0].y);
    outs[0] = vec4(_395.x, _395.y, outs[0].z, outs[0].w);
    vec2 _421 = (vec2(internals[1].x, internals[1].x) * vec2(sa[0].z, sa[0].w)) + vec2(internals[0].z, internals[0].w);
    outs[0] = vec4(outs[0].x, outs[0].y, _421.x, _421.y);
    vec2 _439 = vec2(outs[0].x, outs[0].y) * vec2(sa[4].z, sa[4].z);
    outs[1] = vec4(outs[1].x, outs[1].y, _439.x, _439.y);
}

void vert_output_finalize()
{
    if (renderVertInfo.viewport_flag < 0.5)
    {
        gl_Position = ((outs[0] * vec4(2.0 / renderVertInfo.screen_width, (-2.0) / renderVertInfo.screen_height, 1.0, 1.0)) + vec4(-1.0, 1.0, 0.0, 0.0)) * renderVertInfo.viewport_flip;
        gl_Position.z = gl_Position.w;
    }
    else
    {
        gl_Position = outs[0] * renderVertInfo.viewport_flip;
    }
    v_TexCoord0 = outs[1];
}

void main()
{
    int i = 0;
    while (i < 5)
    {
        sa[i + 0] = vertexData.buffer14[i];
        i++;
    }
    sa[4] = vec4(sa[4].x, sa[4].y, vec3(0.100000001490116119384765625, 0.012500000186264514923095703125, 0.11249999701976776123046875).x, vec3(0.100000001490116119384765625, 0.012500000186264514923095703125, 0.11249999701976776123046875).y);
    sa[5] = vec4(vec3(0.100000001490116119384765625, 0.012500000186264514923095703125, 0.11249999701976776123046875).z, sa[5].y, sa[5].z, sa[5].w);
    pa[0] = position;
    pa[1] = normal;
    pa[2] = texcoord0;
    int i_1 = 0;
